sqldate,AvgTone,NormalizedTone,7d,14d,28d
2004-04-23,5.378772969908606,3.1246938213083792,3.1583515078366657,4.48784565918071,3.350566426939657
2004-04-24,4.94662928982461,1.5371550801052054,3.284928136470327,4.193738683145359,3.416891522089741
2004-04-25,6.848902511997713,8.525415179075543,3.3591411594663634,4.50826549684746,3.877670015542093
2004-04-26,5.534183611577402,3.695616007180683,3.945200764615796,4.199803511271825,4.021655531883885
2004-04-27,5.007591464786417,1.7611079433775854,3.7437889591494224,4.178688522210553,3.9134463193619724
2004-04-28,5.359357022647504,3.053366691247916,3.766920849431423,3.978522852830054,3.928637252007376
2004-04-29,6.186955368270708,6.093662075359789,3.9701452568078683,4.033746913035075,4.1481356534236875
2004-04-30,5.711277840702638,4.346195808614267,4.1446455407087095,3.6514985242726903,4.146829476640572
2004-05-01,6.0101381707473625,5.4440999872951785,4.702780527450135,3.9938543319602338,4.1308982806504755
2004-05-02,3.678954704644632,-3.1198203842142305,3.0391754469801664,3.199158303223268,4.073969952690655
2004-05-03,4.2832111981738565,-0.9000017514049472,2.3826586243250767,3.1639296944704394,3.9526673642338035
2004-05-04,5.043413223814266,1.8927040602609821,2.4014580695941334,3.072623514371781,3.863196716837307
2004-05-05,5.772731133006951,4.571952858419128,2.618398950618592,3.1926599000250104,3.8344710518137246
2004-05-06,5.261880621570382,2.695273838813026,2.1329149168261976,3.051530086817036,3.747173032068732
2004-05-07,4.303397893582783,-0.8258431729147788,1.394052205179191,2.7693488729439535,3.628597266062332
2004-05-08,6.834283298228058,8.471709503637348,1.8265678503709295,3.264674188910535,3.7292064360279467
2004-05-09,5.793707283373464,4.649011607355755,2.936400992023785,2.9877882195019785,3.7480268581747187
2004-05-10,6.439183479935368,7.020256440480058,4.067866448007357,3.2252625361662197,3.7125330237190224
2004-05-11,5.976250029323841,5.319607278373103,4.557424050594802,3.4794410600944707,3.8290647911525117
2004-05-12,6.244776777601989,6.306076907775092,4.805156057645655,3.7117775041321264,3.8451501784810906
2004-05-13,6.067155100751633,5.65355945519404,5.227768288557228,3.680341602691716,3.8570442578633957
2004-05-14,5.550203809886117,3.754468390378558,5.8820985118848474,3.638075358532022,3.644786941402356
2004-05-15,4.468040270244662,-0.2210069495927236,4.640281875709123,3.233424863040029,3.613639597500131
2004-05-16,6.168816842427997,6.027027727084645,4.837141321384679,3.8867711567042345,3.542964729963751
2004-05-17,8.254332063920431,13.68845229968195,5.789740729842093,4.928803588924728,4.046366641697583
2004-05-18,7.042510700382715,9.236661261895986,6.3493198703453615,5.453371960470085,4.262997737420933
2004-05-19,6.873573808657489,8.616048551835958,6.679315819496914,5.7422359385712864,4.467447919298149
2004-05-20,6.496412130017407,7.230493690957347,6.904592138891672,6.0661802137244525,4.558855150270744
2004-05-21,7.258610423212016,10.030533063719167,7.801172806511759,6.841635659198306,4.80549226607113
2004-05-22,5.260017527745353,2.6884295095724453,8.216806586392497,6.428544231050814,4.846609209980675
2004-05-23,4.948868718937563,1.5453819283476684,7.576571472287214,6.20685639683595,4.597322308168964
2004-05-24,6.474573274173957,7.150265675802089,6.642544811732948,6.216142770787523,4.720702653476871
2004-05-25,4.794509368555838,0.9783218043853967,5.462782032088579,5.906050951216973,4.692746005655721
2004-05-26,5.689667535433146,4.266807405160402,4.841461868277785,5.760388843887351,4.73608317400974
2004-05-27,6.120099821244742,5.8480591061171925,4.6439712133006195,5.77428167609615,4.727311639393932
2004-05-28,5.287090798182386,2.787886860566233,3.6093074699930576,5.705240138252412,4.6716577483922155
2004-05-29,4.789252206431054,0.9590089023888697,3.362247383252547,5.789526984822524,4.511475923931277
2004-05-30,7.518458978645148,10.985122168240135,4.710781703237186,6.143676587762203,5.01522387223322
2004-05-31,5.370472621442142,3.0942013592794586,4.131343943733952,5.386944377733454,5.1578739833290905
2004-06-01,5.489889242126755,3.5328946004800224,4.496282914604613,4.9795324733466,5.216452216908341
2004-06-02,5.96191335184648,5.266939538534763,4.639158933658093,4.740310400967942,5.241273169769615
2004-06-03,6.366499866320646,6.753243273836996,4.7684709576180655,4.706221085459346,5.386200649591899
2004-06-04,6.6419810194236,7.765260857750887,5.479524385787301,4.544415927890182,5.693025793544244
2004-06-05,4.821656897314494,1.0780519534504402,5.496530535938954,4.429388959595753,5.428966595323283
2004-06-06,7.093887223593891,9.425399926245333,5.2737130727968395,4.992247388017016,5.599551892426482
2004-06-07,6.7023693190217495,7.987105511614185,5.972699380273229,5.052021662003594,5.6340822163955595
2004-06-08,6.931884982304636,8.83026260025587,6.729466237384066,5.612874575994342,5.759462763605656
2004-06-09,7.510825675300797,10.957080187433759,7.542343472941064,6.0907512032995825,5.925570023593466
2004-06-10,7.409943876981227,10.586477143826981,8.089948311511062,6.4292096345645655,6.101745655330357
2004-06-11,7.105752541303355,9.46898878895136,8.333338015968272,6.9064312008777895,6.3058356695651
2004-06-12,7.549101543273791,11.097691808199551,9.764715138075289,7.630622837007125,6.710074910914825
2004-06-13,5.831606551700486,4.788239737964324,9.102263682606573,7.187988377701709,6.665832482731956
2004-06-14,6.003523650396945,5.419800644750764,8.735505844483226,7.35410261237823,6.370523495055842
2004-06-15,6.433911690814239,7.000889804217741,8.474166873620637,7.601816555502354,6.290674514424476
2004-06-16,6.1326538757570725,5.894178137393149,7.750895152186265,7.646619312563667,6.193464856765805
2004-06-17,5.536741145288137,3.7050114560437475,6.767828625360088,7.428888468435578,6.067554776947461
2004-06-18,6.86907281828814,8.599513549903882,6.6436178769247345,7.4884779464465066,6.016446937168344
2004-06-19,5.010620397752068,1.7722351416893685,5.311409781708994,7.538062459892144,5.983725709743949
2004-06-20,5.381326193267649,3.1340734355066857,5.075100309929331,7.0886819962679555,6.040464692142485
2004-06-21,4.859579608430078,1.2173662043397377,4.474752532727756,6.605129188605495,5.828575425304544
2004-06-22,5.376270740177931,3.1155015391579957,3.919697066290649,6.196931969955647,5.904903272974994
2004-06-23,6.059900369370337,5.626908210120661,3.8815156481088655,5.816205400147568,5.9534783017235755
2004-06-24,5.81517463737905,4.727874859847072,4.02763899150934,5.397733808434717,5.913471721499641
2004-06-25,5.2508091218316615,2.6546011746772833,3.1783657950483972,4.91099183598657,5.908711518432178
2004-06-26,6.528665221600615,7.348979821315578,3.975043606423571,4.643226694066285,6.136924765536705
2004-06-27,6.630691321278887,7.7237866120145195,4.6307169173532605,4.852908613641299,6.020448495671504
2004-06-28,4.109189893953735,-1.5392927441378474,4.236908496142177,4.355830514434969,5.8549665634066
2004-06-29,7.047222703665764,9.25397144854285,5.1138327689114425,4.51676491760105,6.059290736551701
2004-06-30,7.969568792846927,12.642335589579748,6.11603668026274,4.998776164185806,6.322697738374736
2004-07-01,6.442422447649118,7.0321552300819,6.445219590296288,5.236429290902817,6.3326588796691965
2004-07-02,5.692814698744867,4.278368938771813,6.6771864137383625,4.927776104393383,6.208127025419944
2004-07-03,5.07941108277301,2.0249471042556695,5.916610311301233,4.945826958862404,6.241944709377274
2004-07-04,5.02420071252432,1.8221242799835888,5.073515692439671,4.8521163048964695,5.970399150582211
2004-07-05,4.8929015359131585,1.3397788491357252,5.484811634335896,4.86086006523904,5.732994626922268
2004-07-06,6.361296755861948,6.734128938006988,5.124834132830772,5.11933345087111,5.658132710413378
2004-07-07,4.966326229135168,1.6095144727788657,3.5487168304306467,4.832376755346696,5.324291077747132
2004-07-08,4.629898793588121,0.3736024089237171,2.5974949988366203,4.5213572945664575,4.959545551500588
2004-07-09,5.833582124406553,4.795497273713397,2.6713704752568472,4.674278444497609,4.792635140242089
2004-07-10,5.002506548137887,1.742427808627586,2.631010575881407,4.273810443591323,4.458518568828804
2004-07-11,7.707263389581803,11.67872091950204,4.0390958100983285,4.556305751269003,4.704607182455151
2004-07-12,6.152547219189157,5.9672590473913125,4.700164409849127,5.092488022092513,4.724159268263741
2004-07-13,3.5858846046724957,-3.4617260886426746,3.243613691756317,4.1842239122935485,4.350494414947298
2004-07-14,5.124098261413106,2.1891115490820536,3.3264132740853443,3.4375650522579986,4.218170608221902
2004-07-15,6.00272957654171,5.416883506153905,4.046882002261085,3.322188500548856,4.279308895725836
2004-07-16,5.371520703238542,3.0980516306878303,3.804389767543147,3.2378801214000004,4.082828112896691
2004-07-17,4.528504276530697,0.001115823112812997,3.5556309124696077,3.0933207441755104,4.019573851518957
2004-07-18,4.357132805950986,-0.6284406443782085,1.7974649747724298,2.918280392435382,3.885198348665926
2004-07-19,4.683011348872571,0.5687186238408737,1.0262449142652244,2.8632046620571785,3.8620323636481086
2004-07-20,5.485080312330989,3.5152283410706024,2.0229526899385495,2.6332831908474366,3.8763083208592737
2004-07-21,5.480883922663859,3.499812331357216,2.2101956588350014,2.768304466460176,3.800340610903436
2004-07-22,7.005946436482568,9.102337452107127,2.736689079685462,3.3917855409732764,3.9565714177698665
2004-07-23,5.545598700311268,3.7375508923461025,2.8280461170652154,3.316217942304184,3.995248193400896
2004-07-24,4.391476689171986,-0.5022737058125499,2.7561333272187345,3.155882119844174,3.7148462817177483
2004-07-25,5.399457783258794,3.2006823039852432,3.3031508912706564,2.5503079330215463,3.5533068421452745
2004-07-26,6.077406163282658,5.691218131362428,4.034936535202307,2.5305907247337687,3.811539373413141
2004-07-27,6.615322482951336,7.66732708853489,4.628093499125776,3.325523094532166,3.7548735034128566
2004-07-28,4.593211736721299,0.23882750242622253,4.1622385235642065,3.1862170911996066,3.3118910717288026
2004-07-29,4.842795137945009,1.1557061630764962,3.027005482274116,2.881847280979792,3.1020178907643237
2004-07-30,5.682075852122793,4.238918321224735,3.098629400685349,2.9633377588752845,3.100608940137642
2004-07-31,3.1357185668905534,-5.115472418599083,2.439601013144416,2.5978671701815776,2.845593957178544
2004-08-01,6.11353711790393,5.823950120423968,2.8143535583499477,3.058752224810305,2.988516308622843
2004-08-02,5.618584704646617,4.005674932539097,2.573561672803758,3.304249104003035,3.0837268830301063
2004-08-03,6.639957389280932,7.757826776454759,2.5864901996494534,3.6072918493876176,3.1202875201175275
2004-08-04,6.180985858355035,6.071732266608944,3.4197623088184135,3.791000416191313,3.2796524413257444
2004-08-05,6.188929497683118,6.100914308972784,4.126220615375026,3.5766130488245738,3.484199294898925
2004-08-06,4.98973180532397,1.6954980487799847,3.762874862168633,3.430752131426994,3.373485036865589
2004-08-07,4.06698564593301,-1.6943358047310855,4.251608664149775,3.3456048386470987,3.250743479245636
2004-08-08,7.21161355826304,9.85788367125995,4.827884885697773,3.8211192220238632,3.1857135775227046
2004-08-09,6.1092908357251865,5.808350823765213,5.08541001301579,3.8294858429097767,3.1800382838217724
2004-08-10,5.620889268748431,4.014141063045747,4.550597768243073,3.5685439839462663,3.4470335392392166
2004-08-11,6.197956284701383,6.134075442087817,4.5595039361686265,3.989633122493523,3.5879251068465647
2004-08-12,5.750098871184527,4.4888101582015345,4.329203343201305,4.227711979288169,3.55477963013398
2004-08-13,5.546748953493202,3.7417765042725746,4.621528836843104,4.192201849505872,3.577769804190578
2004-08-14,5.580804051578435,3.866882551259711,5.415988601984646,4.833798633067214,3.7158329016243963
2004-08-15,5.6476871264196395,4.112586647685614,4.59523188433117,4.711558385014475,3.8851553049123893
2004-08-16,5.286206738622942,2.784639147213407,4.163273073395198,4.624341543205497,3.964295323604266
2004-08-17,4.543254786145034,0.05530383174155906,3.5977248974945994,4.074161332868839,3.8407265911282282
2004-08-18,6.597350792922491,7.601305634373764,3.8073292106783065,4.18341657342347,3.987208494807391
2004-08-19,6.371682580106499,6.7722826797077715,4.1335395708934835,4.2313714570473975,3.9039922529359856
2004-08-20,3.980002496420759,-2.013880266553889,3.311302889346845,3.9664158630949777,3.6985839972609855
2004-08-21,5.393098319120782,3.177319945219698,3.2127939456268435,4.314391273805748,3.8299980562264233
2004-08-22,3.63660786933378,-3.2753872586627035,2.1573691018627983,3.3763004930969873,3.5987098575604253
2004-08-23,4.393651577168018,-0.4942839581647154,1.688951515380209,2.9261122943877065,3.3777990686487414
2004-08-24,3.926023359706256,-2.212179986532021,1.3650252556268403,2.481375076560723,3.024959530253495
2004-08-25,2.466959787477191,-7.572248994926891,-0.8026254057018246,1.502351902488244,2.7459925124908833
2004-08-26,6.2729314837474615,6.4095070603216735,-0.8544504941855527,1.6395445383539682,2.9336282588210687
2004-08-27,6.866979147261475,8.591822163868756,0.660649853017682,1.9859763711822667,3.089089110344069
2004-08-28,4.313521059957977,-0.7886543407163269,0.0940820978839642,1.653438021755407,3.2436183274113106
2004-08-29,5.476822095250077,3.484890654432063,1.0598360854689308,1.6086025936658677,3.160080489340171
2004-08-30,3.6345247058264847,-3.283040043892489,0.6614423589363917,1.1751969371583033,2.8997692401819
2004-08-31,5.751339702559485,4.493368521472435,1.6193778600798854,1.4922015578533663,2.7831814453611026
2004-09-01,7.050206183630003,9.264931669055416,4.02468938350593,1.6110319889020555,2.8972242811627624
2004-09-02,6.201746375575356,6.147998857776653,3.9873310688566406,1.5664402873355472,2.8989058721914724
2004-09-03,5.529444718498964,3.6782070372034363,3.2853860507615953,1.9730179518896418,2.9697169074923093
2004-09-04,9.892212791311676,19.705430513266453,6.213112458473421,3.153597278178696,3.7339942759922216
2004-09-05,3.225260582616693,-4.786527612781166,5.03148127744296,3.045658681455948,3.210979587276468
2004-09-06,5.2168774562256885,2.5299485737354788,5.861908222818384,3.261675290877391,3.093893792632549
2004-09-07,4.870281570785835,1.2566813225045106,5.399524337251537,3.5094510986657146,2.9954130876132186
2004-09-08,5.524969845014986,3.661767979211386,4.599072381559533,4.311880882532734,2.907116392510489
2004-09-09,5.54441679172959,3.7332089899917547,4.2541024004474055,4.120716734652026,2.880130636502997
2004-09-10,5.5877138123344725,3.8922664996967726,4.284682323660738,3.78503418721117,2.885505279196718
2004-09-11,4.392979058974903,-0.4967545454599551,1.3986558866998229,3.8058841725866253,2.729661097171016
2004-09-12,6.248122650182844,6.318368426985102,2.9850696066664324,4.008275442054699,2.808439017860283
2004-09-13,4.825320814403589,1.0915118525339205,2.7795786464947816,4.320743434656586,2.7479701859074446
2004-09-14,5.711519269789081,4.347082731287546,3.2210645620352145,4.310294449643379,2.901248003748372
2004-09-15,4.560235539433648,0.11768494465115431,2.714766985669468,3.6569196836145035,2.6339758362582795
2004-09-16,5.044540959247607,1.896846950167202,2.4524295514088172,3.353265975928114,2.4598531316318306
2004-09-17,6.182000840584396,6.075460942243934,2.7643144717726975,3.524498397716721,2.7487581748031813
2004-09-18,6.673308357812203,7.880346107501669,3.961043136481501,2.679849511590665,2.9167233948846802
2004-09-19,4.038916555032591,-1.7974514379994173,2.8016402986265696,2.893354952646504,2.969506817051226
2004-09-20,3.96880380848532,-2.0550201738752194,2.352135723425264,2.5658571849600262,2.913766237918708
2004-09-21,5.451085294687069,3.3903430077779406,2.215458620066749,2.718261591050985,3.1138563448583496
2004-09-22,5.815731732951104,4.7299214264034,2.8743495460313553,2.794558265850415,3.553219574191574
2004-09-23,5.975846176031404,5.318123668228945,3.363103362897319,2.907766457153071,3.5142415959025484
2004-09-24,6.9443072944511535,8.875897657985005,3.7631657508603285,3.263740111316516,3.5243871492638434
2004-09-25,8.383061332599825,14.161356823278284,4.660452995971274,4.31074806622639,4.058316119406507
2004-09-26,6.532433356437906,7.3628225785094665,5.969063569758257,4.385351934192417,4.196813688123558
2004-09-27,3.750951221190785,-2.8553313623535455,5.854733399975639,4.103434561700455,4.21208899817852
2004-09-28,6.0060890479618685,5.429224982554601,6.146002253515162,4.180730436790959,4.2455124432171685
2004-09-29,4.5615099035214834,0.12236649491574303,5.487780120445497,4.181064833238429,3.9189922584264663
2004-09-30,5.594439846818312,3.916975504617747,5.287616097072468,4.325359729984897,3.8393128529565055
2004-10-01,5.8256319518497,4.766291230642718,4.700529464594999,4.231847607727667,3.878173002722194
2004-10-02,4.305628601116283,-0.8176483645838153,2.560671580614699,3.6105622882929893,3.145205899941827
2004-10-03,5.230089690100283,2.578485516656127,1.8771948574927932,3.9231292136255287,3.4082420831360163
2004-10-04,5.132026642112305,2.2182375367918343,2.601990414513562,4.2283619072446035,3.3971095461023144
2004-10-05,3.5304782393615386,-3.6652689275042847,1.3027769987908642,3.724389626153016,3.2213256086020006
2004-10-06,3.2738065908216543,-4.608187231310902,0.6269836093299147,3.057381864887709,2.9259700653690617
2004-10-07,4.669867160150698,0.520431654068219,0.14176305925141078,2.7146895781619427,2.811228017657507
2004-10-08,6.311318199071443,6.5505258939478255,0.3966537254378547,2.54859159501643,2.906165853166473
2004-10-09,3.517033615886798,-3.714659585312566,-0.017205020380538283,1.2717332801170833,2.7912406731717367
2004-10-10,4.202617243893042,-1.1960746332360128,-0.5564278989365582,0.6603834792781207,2.5228677067352683
2004-10-11,4.865457003215915,1.238957615599178,-0.6963250305355092,0.9528326919890294,2.528133626844742
2004-10-12,4.53311702372001,0.018061378963559527,-0.17013498675438857,0.5663210060182408,2.3735257214046
2004-10-13,3.57795061524778,-3.4908726807705164,-0.01051862239147632,0.3082324934692222,2.244648663353826
2004-10-14,5.477033134132239,3.4856659345455383,0.4130862748195693,0.27742466703549307,2.3013921985101953
2004-10-15,6.146460797460613,5.944899747152361,0.3265682538487886,0.3616109896433247,2.2967292986854955
2004-10-16,5.815394104092288,4.728681100747327,1.5327597804287731,0.7577773800241205,2.184169834158555
2004-10-17,6.23963457402371,6.287186321676311,2.6017970597019624,1.0226845803827052,2.4729068970041164
2004-10-18,7.2887452713908605,10.141237538061805,3.873551334339481,1.5886131519019888,2.908487529573296
2004-10-19,7.446440911828362,10.720553978521421,5.4024788485620325,2.6161719309038247,3.17028077852842
2004-10-20,7.65327995777228,11.480405420906619,7.541232863087337,3.7653571203479332,3.4113694926178213
2004-10-21,5.751080890047539,4.49241773841495,7.685054549354397,4.049070412086985,3.3818799951244642
2004-10-22,6.6525880016840055,7.804227053582736,7.950672735987307,4.13862049491805,3.3436060449672405
2004-10-23,4.670719969762402,0.5235645664763959,7.349941802520031,4.441350791474405,2.8565420357957443
2004-10-24,6.3229753167099085,6.5933499053003235,7.393679457323462,4.997738258512714,2.8290608688954175
2004-10-25,7.272950739643997,10.083214171753555,7.385390404993712,5.629470869666599,3.2911517808278137
2004-10-26,7.588351679569136,11.241882536510687,7.459865913277893,6.431172380919965,3.4987466934691023
2004-10-27,4.913590240735149,1.415781627664948,6.022062514243368,6.781647688665356,3.544940091067289
2004-10-28,6.548002579663226,7.420018243237994,6.440291157789517,7.06267285357196,3.6700487603037257
2004-10-29,5.1710112123222265,2.361452671872314,5.662751960402313,6.8067123481948135,3.584161668919069
2004-10-30,6.110102796308962,5.8113336716986215,6.418147546862633,6.884044674691333,3.8209110273577274
2004-10-31,6.596673280250302,7.598816699178537,6.561785660273805,6.977732558798636,4.00020856959067
2004-11-01,7.451691615657092,10.73984315508666,6.655589800749963,7.0204901028718405,4.304551627386915
2004-11-02,4.390270796613475,-0.5067037165765469,4.9772203360232155,6.218543124650557,4.417357527777191
2004-11-03,5.443395592905788,3.3620938396223172,5.255264937731411,5.638663725987392,4.702010423167663
2004-11-04,6.668496985735264,7.862670876039301,5.318501028131598,5.87939609296056,4.964233252523774
2004-11-05,7.538320127138589,11.058084805740696,6.560877047255652,6.111814503828986,5.125217499373518
2004-11-06,5.718428396999826,4.3724643523095805,6.355324287342932,6.386735917102785,5.414043354288594
2004-11-07,5.007971931497348,1.7625056397252998,5.521565564563898,6.041675612418855,5.519706935465784
2004-11-08,4.191997679831277,-1.235087050030962,3.810861249547095,5.233225525148533,5.431348197407566
2004-11-09,5.688839122600311,4.263764117646445,4.492356654436094,4.734788495229657,5.582980438074811
2004-11-10,4.532913823178857,0.017314894064716313,4.014531090785008,4.634898014258213,5.708272851461785
2004-11-11,7.314666027589502,10.236460970829878,4.353643961469376,4.83607249480049,5.949372674186224
2004-11-12,5.585607859375254,3.8845299943074982,3.3288504169789195,4.944863732117288,5.875788040156051
2004-11-13,6.241344224292285,6.293466955086808,3.6032793602328086,4.979301823787873,5.931673249239604
2004-11-14,6.261671439855729,6.3681417535276506,4.261227376490288,4.891396470527096,5.934564514662866
2004-11-15,6.050621963268832,5.592822719989481,5.236643057921779,4.52375215373444,5.77212112830314
2004-11-16,6.666282225078117,7.854534650733333,5.749610276934192,5.120983465685145,5.669763295167852
2004-11-17,5.908612820421918,5.0711327676321725,6.471584258872399,5.243057674828707,5.4408607004080505
2004-11-18,6.395538368352027,6.859920171095716,5.989221287481805,5.171432624475593,5.525414358718076
2004-11-19,7.149601685066067,9.630074598370953,6.8100133737765844,5.069431895377755,5.59062319960337
2004-11-20,7.276821199093013,10.097432832362857,7.3534370705303065,5.478358215381561,5.932547066242172
2004-11-21,7.546430820451867,11.087880543700683,8.027685469126453,6.144456422808374,6.093066017613615
2004-11-22,6.783686040692173,8.285833578016407,8.412401305987443,6.824522181954614,6.028873853551573
2004-11-23,4.7548672262570015,0.8326909885616889,7.409280782820065,6.579445529877132,5.657117012553394
2004-11-24,5.3887060484537885,3.161184339940575,7.136431007435552,6.8040076331539785,5.719452823706095
2004-11-25,6.7817942466746235,8.278883814704695,7.339140099379691,6.664180693430751,5.7501265941156205
2004-11-26,5.627629402369626,4.038901863070532,6.540401137193917,6.675207255485254,5.810035493801271
2004-11-27,5.621632108905816,4.0168699876667,5.671749302237323,6.512593186383818,5.745947505085845
2004-11-28,5.677677105420392,4.22275892534639,4.691017642472424,6.359351555799441,5.625374013163269
2004-11-29,5.877894057375115,4.958283202392294,4.21565330309755,6.314027304542499,5.41888972913847
2004-11-30,5.738058868553842,4.444579566615224,4.731637385676627,6.070459084248349,5.595721274966748
2004-12-01,6.47234174832512,7.142067861278143,5.300335031581994,6.218383019508775,5.730720347168741
2004-12-02,6.618425383500849,7.678726016853119,5.214598203317483,6.27686915134859,5.724150887912091
2004-12-03,6.03352134414629,5.530001263592573,5.42761240339206,5.984006770292992,5.526719332835374
2004-12-04,6.11003295613283,5.811077104287337,5.683927705766437,5.677838504001883,5.5780983596917215
2004-12-05,6.043768233755445,5.567644609963403,5.876054232140296,5.283535937306362,5.713996180057369
2004-12-06,5.73335417416531,4.427296230189099,5.800198950396982,5.00792612674727,5.9162241543509415
2004-12-07,5.158350815418884,2.31494297732082,5.495965151926353,5.1138012688014935,5.846623399339313
2004-12-08,4.681026626623504,0.5614274759978475,4.555873668314883,4.928104349948441,5.866055991551209
2004-12-09,7.620850560119684,11.361271606159237,5.081951609644328,5.148274906480908,5.906227799955829
2004-12-10,6.172374759055543,6.0400982190171035,5.154822603276403,5.291217503334235,5.9832123794097445
2004-12-11,6.932458798412329,8.832370591980082,5.586435958661082,5.635181832213762,6.07388750929879
2004-12-12,7.588370854416895,11.241952977928847,6.397051439799002,6.136552835969653,6.2479521958845465
2004-12-13,6.996062286754647,9.066026680157673,7.059727218365942,6.429963084381465,6.371995194461983
2004-12-14,6.021960677649055,5.48753157866065,7.5129541614144895,6.5044596566704245,6.287459370459387
2004-12-15,4.883150651709687,1.3039576462640587,7.619029900023946,6.087451784169418,6.152917401839097
2004-12-16,6.866126537310138,8.588689984940165,7.222946811278365,6.1524492104613495,6.214659180904969
2004-12-17,6.027688986978685,5.508575304165591,7.147014966299578,6.1509187847879945,6.067462777540492
2004-12-18,6.233760790639225,6.265608177392233,6.780334621358457,6.183385290009772,5.930611897005827
2004-12-19,6.4593409090042275,7.0943075050788735,6.187813839522747,6.292432639660878,5.78798428848362
2004-12-20,5.493777443825005,3.5471784396614354,5.399406948023284,6.229567083194616,5.6187466049709425
2004-12-21,6.549833953287576,7.426746043995619,5.676437585928278,6.5946958736713865,5.85424857123644
2004-12-22,5.558577237295963,3.7852293178719303,6.030904967586546,6.8249674338052495,5.876535891876846
2004-12-23,5.849824381610438,4.855165420545353,5.497544315530145,6.360245563404258,5.754260234942583
2004-12-24,3.4488754271627795,-3.965047986477163,4.1441695597240376,5.645592263011811,5.468404883173023
2004-12-25,3.6442700323487314,-3.247239257920716,2.7851913546793305,4.782762988018896,5.2089724101163295
2004-12-26,4.618358149602258,0.3312062794178319,1.8190340367277529,4.003423938125253,5.069988387047452
2004-12-27,4.021876011169327,-1.860052199738767,1.046572516813438,3.222989732418364,4.826476408399914
2004-12-28,6.734849649578603,8.106426435331194,1.1436697155756632,3.410053650751974,4.957256653711198
2004-12-29,5.9214481467047415,5.118285089114707,1.3341062543246311,3.682505610955592,4.884978697562505
2004-12-30,6.380691209622171,6.805377108760849,1.6127079240697022,3.5551261197999264,4.853787665130638
2004-12-31,5.607978918260187,3.966713129913382,2.745816654982637,3.44499310735334,4.797955946070666
2005-01-01,5.8860480041268515,5.03588334961986,3.929119884631291,3.3571556196553134,4.770270454832542
2005-01-02,6.160299747604874,5.9675678199940485,4.734314390427893,3.2766742135778264,4.784553426619352
2005-01-03,6.157984581045147,5.95970276614727,5.851422242697327,3.4489973797553857,4.839282231475001
2005-01-04,3.0205481006379937,-4.698755803743422,4.022110494258096,2.5828901049168826,4.588792989294134
2005-01-05,5.982063195198803,5.362064912979425,4.0569361833816275,2.695521218853132,4.760244326329191
2005-01-06,5.12310637241271,2.444027921262409,3.4338862994532784,2.5232971117614933,4.441771337582876
2005-01-07,4.373317493459665,-0.10314514579159795,2.8524779743525674,2.799147314667605,4.222369788839708
2005-01-08,4.850975934595059,1.5195499229989204,2.350144627692433,3.139632256161865,3.9611976220903804
2005-01-09,7.919014890184578,11.942252120532482,3.2036709563407806,3.96899267338434,3.986208305754796
2005-01-10,5.6911412850468,4.373748768320398,2.977106099508371,4.414264171102852,3.8186269517606077
2005-01-11,5.946450481609733,5.241081863690335,4.397082909141765,4.209596701699933,3.809825176225954
2005-01-12,4.839281595693421,1.4798220663670016,3.8424767881971325,3.9497064857893833,3.816106048372487
2005-01-13,5.2750032062128245,2.9600498774251642,3.916194210506098,3.6750402549796912,3.6150831873898084
2005-01-14,6.63323775978255,7.574226708676334,5.01296161828723,3.932719796319902,3.688856451836621
2005-01-15,3.8828811460079544,-1.7692491523989982,4.543133178944671,3.446638903318555,3.401897261486934
2005-01-16,5.0989457580651845,2.3619497951698634,3.1745185610357254,3.189094758688256,3.232884486133041
2005-01-17,5.2105430660774745,2.741066724353388,2.9412782690404384,2.9591921842744076,3.204094782014896
2005-01-18,5.627809931055018,4.158600312913615,2.7866380475009067,3.591860478321338,3.0873752916191104
2005-01-19,6.0043367087187915,5.437732204585561,3.352053781532129,3.597265284864634,3.146393251858883
2005-01-20,6.1530330765754835,5.942881579303134,3.778172596086125,3.847183403296114,3.185240257528804
2005-01-21,6.751841701764676,7.977146484020491,3.8357325639924333,4.424347091139835,3.6117472029037203
2005-01-22,4.52020414158911,0.395856272511101,4.14503333897959,4.344083258962134,3.741857757561999
2005-01-23,5.921793055255371,5.157315974283709,4.544371364567282,3.859444962801507,3.9142188180929236
2005-01-24,5.903650391665745,5.095681952551292,4.880744968595555,3.9110116188179993,4.162637894960425
2005-01-25,5.022365819375118,2.1017934194439962,4.586915412385609,3.686776729943261,3.948186715821597
2005-01-26,4.925363076415072,1.7722569576026308,4.0632760913880475,3.707664936460091,3.8286857111247374
2005-01-27,4.909310096085435,1.7177219807719593,3.459681863026451,3.618927229556291,3.646983742267991
2005-01-28,6.249944181557703,6.272106729793279,3.2161047552797064,3.525918659636073,3.7293192279779874
2005-01-29,2.895376758771181,-5.12398626490384,2.427555821363286,3.286294580171441,3.3664667417449983
2005-01-30,4.878175067924461,1.6119504664166935,1.9210750345251413,3.2327231995462147,3.210908979117235
2005-01-31,5.9663981816260785,5.308847931789739,1.951527317273491,3.4161361429345254,3.1876641636044667
2005-02-01,6.685831139084103,7.752896255561758,2.758827722433171,3.6728715674093926,3.6323660228653654
2005-02-02,7.103822038387838,9.172889524156014,3.816060946226511,3.939668518807283,3.768466901835958
2005-02-03,5.10157036694778,2.370866082467474,3.909367246468728,3.684524554747593,3.7658539790218533
