sqldate,AvgTone,NormalizedTone
1997-03-12,4.659247149500005,0.6504422924833095
1997-03-13,4.440864641004921,-0.06467269905850559
1997-03-14,6.332583899576427,6.129947973243657
1997-03-15,6.340967491853158,6.157400870279133
1997-03-16,6.021748024124446,5.112085343234808
1997-03-17,5.0034406432378535,1.7775377226955231
1997-03-18,5.575903383354383,3.652123239537186
1997-03-19,5.819072495301845,4.448404400660739
1997-03-20,5.001675948923528,1.7717590576899815
1997-03-21,5.981967749505225,4.981820923506817
1997-03-22,5.859223672439117,4.57988337714461
1997-03-23,5.531772762353985,3.507613182935538
1997-03-24,5.369405875502211,2.975926850921949
1997-03-25,6.3855766230458535,6.30347785554405
1997-03-26,5.811886495426252,4.424873137668723
1997-03-27,4.549014716606753,0.2894753548869047
1997-03-28,3.8810680383281633,-1.8977817037448275
1997-03-29,4.489352568414056,0.09410578571123107
1997-03-30,5.021725310460142,1.837412662937388
1997-03-31,4.439118685008002,-0.07039000360168046
1997-04-01,4.000814877292713,-1.5056589081811853
1997-04-02,6.310352481809707,6.057149010369903
1997-04-03,4.825446565317748,1.1946786173418777
1997-04-04,6.886848833226084,7.944942983925666
1997-04-05,5.512457530767655,3.444363558376904
1997-04-06,5.279387762113602,2.681153689654989
1997-04-07,7.551698523315497,10.122058650291274
1997-04-08,5.554395523987134,3.5816936397698624
1997-04-09,5.3445800850525975,2.8946323596655965
1997-04-10,6.19309929285679,5.673191916900562
1997-04-11,5.972944427478249,4.952273168517341
1997-04-12,3.5107558894542423,-3.11040523772061
1997-04-13,4.935010590833445,1.5534567892745859
1997-04-14,6.70508461752595,7.349738191798587
1997-04-15,5.9757904486240365,4.961592744529279
1997-04-16,5.300161398982534,2.749179005675907
1997-04-17,5.833788456926812,4.4965932636126675
1997-04-18,6.300336373533911,6.024350279215623
1997-04-19,5.506442238139939,3.4246658913511228
1997-04-20,3.9582540122650713,-1.6450286445396247
1997-04-21,6.413077675246969,6.393532754389734
1997-04-22,5.836643832610171,4.505943471977453
1997-04-23,7.22329796446764,9.046678737856121
1997-04-24,7.366724920321608,9.51634440398106
1997-04-25,5.7421602392275455,4.196547657503707
1997-04-26,3.828498414651461,-2.069926104182317
1997-04-27,7.02502336418176,8.397409068396376
1997-04-28,6.243310959295529,5.837614954570029
1997-04-29,6.906065185359309,8.00786881799504
1997-04-30,5.570661139383265,3.6349569963297976
1997-05-01,6.070868991139024,5.2729367784217365
1997-05-02,5.1549962141963315,2.2738213380406895
1997-05-03,4.067171128243851,-1.288368841478166
1997-05-04,5.478637198047069,3.3336155542712205
1997-05-05,6.2357596051857955,5.812887303223203
1997-05-06,4.5377941300159685,0.25273244108736037
1997-05-07,6.1475735863058105,5.524113515523598
1997-05-08,5.951124948099295,4.880823138388766
1997-05-09,6.281223237035802,5.961762434889756
1997-05-10,6.163338982505018,5.575738855150574
1997-05-11,7.223946883301966,9.048803686369254
1997-05-12,4.187394436482627,-0.8946858004381064
1997-05-13,4.718659704069881,0.8449945428054599
1997-05-14,5.760131905951579,4.255397646845408
1997-05-15,4.316157476337001,-0.4730385687486147
1997-05-16,5.17223439224105,2.330269446598443
1997-05-17,7.080139927511126,8.577893673096208
1997-05-18,5.8080957342230635,4.4124599174688255
1997-05-19,5.915408091271433,4.76386477966137
1997-05-20,5.162515951876671,2.2984454582814986
1997-05-21,5.636926941973005,3.8519508809821494
1997-05-22,4.588512507770461,0.418814754771081
1997-05-23,5.145047622266449,2.2412436957981052
1997-05-24,6.457371675119752,6.538577811169507
1997-05-25,4.603439493940692,0.46769463834064684
1997-05-26,4.318914968151536,-0.46400889073448903
1997-05-27,5.725080227420319,4.140617479838706
1997-05-28,4.243046573010168,-0.7124474086528418
1997-05-29,7.318743151649082,9.359223385750852
1997-05-30,4.701120508450967,0.7875607226103214
1997-05-31,8.126513043472395,12.004345302060205
1997-06-01,6.095912623959768,5.354944615936732
1997-06-02,7.157140439138115,8.830039417736236
1997-06-03,7.980767336547866,11.527086657616454
1997-06-04,5.705561693003671,4.076702120177086
1997-06-05,5.007844757037418,1.7919594262661445
1997-06-06,4.977120601835409,1.6913501598060128
1997-06-07,4.2031874002633645,-0.842970188055459
1997-06-08,5.665945797066706,3.946975974602923
1997-06-09,6.859424411675099,7.855139019676791
1997-06-10,5.8152396406612885,4.4358533413623045
1997-06-11,5.689195849067015,4.023110555408519
1997-06-12,6.845583083934928,7.809814231359036
1997-06-13,5.588599873109312,3.6936991433322066
1997-06-14,5.15313560945657,2.2677286049188563
1997-06-15,6.203295630938016,5.706580828269707
1997-06-16,6.244478096574827,5.841436860323218
1997-06-17,5.498507626019235,3.3986832239722813
1997-06-18,5.062542254963825,1.9710717601089496
1997-06-19,5.640585130159603,3.863929977807003
1997-06-20,5.528881809067911,3.498146472213302
1997-06-21,7.06953918858226,8.543180511397988
1997-06-22,6.404578545644756,6.365701519024397
1997-06-23,5.630368461154856,3.830474490830219
1997-06-24,5.694732177427773,4.041239806858918
1997-06-25,4.813080969027814,1.1541862567255299
1997-06-26,5.7712328104741974,4.291748649947735
1997-06-27,4.940211481054982,1.570487615563807
1997-06-28,7.152989788027855,8.816447702657674
1997-06-29,5.497056644242159,3.393931841508588
1997-06-30,6.2597867118054165,5.891566425765892
1997-07-01,5.77659355536642,4.309302936070177
1997-07-02,6.231648895652366,5.799426380764318
1997-07-03,7.231598283769528,9.07385894934956
1997-07-04,7.20164048078064,8.975759178545378
1997-07-05,5.470339163716838,3.3064428251420903
1997-07-06,6.620652166858136,7.07325583219364
1997-07-07,8.36140631393677,12.77352640671421
1997-07-08,5.850576761481849,4.551568217204919
1997-07-09,6.809897173022054,7.692957208072318
1997-07-10,6.148383035928978,5.526764137885315
1997-07-11,5.221326100678122,2.4910250716971465
1997-07-13,4.92412928357633,1.5178248790050368
1997-07-14,5.400937852812295,3.0791814102856425
1997-07-15,6.33840763996442,6.149018383630462
1997-07-16,5.961468456874935,4.914693974663966
1997-07-17,4.113036815277068,-1.1381771405912935
1997-07-18,3.431459643133907,-3.370068591289702
1997-07-19,5.005177118337502,1.7832239811085948
1997-07-20,6.946641955218258,8.140741439682731
1997-07-21,3.961350185629868,-1.6348899204960348
1997-07-22,4.017570114580276,-1.4507922366068624
1997-07-23,4.336875485427709,-0.4051954113558245
1997-07-24,4.7147947210191745,0.8323382758696964
1997-07-25,5.753223519869468,4.2327754575101855
1997-07-26,6.346889867988881,6.176794273117987
1997-07-27,6.031029334450457,5.142477906270284
1997-07-28,7.280164356004547,9.23289332703346
1997-07-29,5.655511818546167,3.912808886254678
1997-07-30,6.263250845181791,5.902910071038663
1997-07-31,6.162125018449239,5.5717636105146235
1997-08-01,5.07533342364642,2.012957699359756
1997-08-02,10.16924766573636,18.69348062791141
1997-08-03,8.024078285962322,11.668912619034437
1997-08-04,6.779806303718149,7.594421698538907
1997-08-05,5.387904777065666,3.0365033225736653
1997-08-06,6.649163956973595,7.166620491697574
1997-08-07,4.7917396238947125,1.0843019241866343
1997-08-08,6.03527342530594,5.156375598979908
1997-08-09,10.593247647506642,20.081910248336843
1997-08-10,5.466148852766406,3.292721240018238
1997-08-11,4.760321783974215,0.9814211189250965
1997-08-12,5.507786297912196,3.4290671471993717
1997-08-13,5.9086264759320235,4.741657713584963
1997-08-14,5.824881215678011,4.467425626542317
1997-08-15,6.372406769049249,6.260351874006931
1997-08-16,3.849904564252494,-1.9998295630427587
1997-08-17,5.285552812705971,2.701341753857557
1997-08-18,5.537752247080414,3.527193593468558
1997-08-19,5.034379068820596,1.8788486385806105
1997-08-20,4.461108099899823,0.0016164970688072877
1997-08-21,5.098322832082149,2.088238777191309
1997-08-22,4.397592421624644,-0.20637183517232405
1997-08-23,4.202237058833173,-0.8460821744892457
1997-08-24,5.288734337915403,2.7117599709066766
1997-08-25,5.836633317742854,4.505909040010791
1997-08-26,5.3562933396262595,2.932988563205405
1997-08-27,6.963348315874458,8.19544805992298
1997-08-28,5.301831639264363,2.7546483716670016
1997-08-29,7.173210161113779,8.882661302034101
1997-08-30,9.090758865023258,15.161863032186002
1997-08-31,2.8468979914327712,-5.284273183464432
1997-09-01,4.674286730461249,0.6996908787643612
1997-09-02,6.369067560383959,6.249417306980978
1997-09-03,4.838016754347681,1.2358409369972634
1997-09-04,4.2844285138212985,-0.5769381755321779
1997-09-05,6.400206314213021,6.351384217401339
1997-09-06,6.3302777639508285,6.122396305439496
1997-09-07,7.17964430078688,8.903730524883569
1997-09-08,6.588825010975528,6.969034681577525
1997-09-09,4.044192332350125,-1.363615167497692
1997-09-10,6.021826191298095,5.112341309328923
1997-09-11,4.136570972687888,-1.0611122286908006
1997-09-12,5.146739770776686,2.2467848024367494
1997-09-13,4.680920632165847,0.7214142420230059
1997-09-14,5.003454871040309,1.777584313033287
1997-09-15,4.244729019434461,-0.7069380724483589
1997-09-16,6.7028422128413565,7.342395217225638
1997-09-17,5.540279459245128,3.535469198132356
1997-09-18,6.040284638679874,5.172785309786009
1997-09-19,4.85355950810946,1.2867372120766452
1997-09-20,4.958268899501337,1.6296184073498288
1997-09-21,4.333154810114296,-0.417379128420055
1997-09-22,6.447156624549645,6.505127623916046
1997-09-23,5.855451840878648,4.567532143920625
1997-09-24,7.1456652523231385,8.792462790474818
1997-09-25,5.720890040281895,4.126896300149444
1997-09-26,4.128353410750359,-1.0880214430594184
1997-09-27,4.8484249938286315,1.2699237403301722
1997-09-28,5.097563650560864,2.085752762670668
1997-09-29,5.893133081114144,4.690923069219471
1997-09-30,5.311228245253474,2.785418481685113
1997-10-01,5.077286106056182,2.0193519498634407
1997-10-02,5.410823264870251,3.1115521638268824
1997-10-03,4.882725305280089,1.3822434819730463
1997-10-04,4.423762398426498,-0.12067567356912257
1997-10-05,5.482603152233217,3.3466024611156677
1997-10-06,4.607080814320515,0.4796184998740758
1997-10-07,4.836633902857572,1.231312653855598
1997-10-08,5.1322393068878265,2.1993016080055994
1997-10-09,3.513635641709406,-3.100975205875178
1997-10-10,6.2063229890224125,5.716494209912934
1997-10-11,5.875334523608763,4.632639943031261
1997-10-12,8.794159310938735,14.190618635956191
1997-10-13,5.356980796331104,2.935239707763906
1997-10-14,4.973715282898838,1.6801991081979661
1997-10-15,4.151546636557061,-1.0120729452109267
1997-10-16,4.615356918067121,0.5067194151513026
1997-10-17,5.198878376068854,2.417517790804038
1997-10-18,3.1371157143751187,-4.333926720657528
1997-10-19,4.336976407514268,-0.40486493206252705
1997-10-20,6.725594848126887,7.416900958101549
1997-10-21,5.666434446091156,3.9485761038687444
1997-10-22,6.870875935530303,7.892638160250311
1997-10-23,5.397882182136551,3.0691753162788573
1997-10-24,8.034336426718824,11.702503909339107
1997-10-25,5.791388029477876,4.357748895877062
1997-10-26,4.70256484159167,0.792290333460635
1997-10-27,6.0228588962186915,5.115723003108553
1997-10-28,6.723483962850126,7.409988656758189
1997-10-29,6.131382066505683,5.471092792276535
1997-10-30,5.764715580672419,4.270407340303976
1997-10-31,6.324138895776527,6.102293978138677
1997-11-01,4.638680562504515,0.5830949816264286
1997-11-02,3.8590576075271534,-1.9698570230758636
1997-11-03,5.317109332965625,2.80467668152224
1997-11-04,6.445439587718915,6.49950501802537
1997-11-05,5.595832388432876,3.7173827257311722
1997-11-06,6.002867198199185,5.050258222716366
1997-11-07,7.487376964348463,9.91143138250484
1997-11-08,3.1874539533970987,-4.169089208621882
1997-11-09,5.430393309616478,3.175636199126285
1997-11-10,5.109849400523115,2.12598365863795
1997-11-11,5.033785421058021,1.876904680625196
1997-11-12,5.825571897936725,4.469687333494042
1997-11-13,5.502951446487097,3.4132349509314968
1997-11-14,4.97152794383233,1.673036451404506
1997-11-15,4.322572874630753,-0.4520307163881472
1997-11-16,5.812781794225713,4.427804881597372
1997-11-17,5.913440324918765,4.757421135303854
1997-11-18,5.185491993428404,2.373682764937412
1997-11-19,6.933057619924014,8.09625819839208
1997-11-20,5.9258561510118835,4.798077978348427
1997-11-21,6.185474648157965,5.6482242683151345
1997-11-22,6.577596132631179,6.932264615615836
1997-11-23,6.920173605479013,8.054068226565334
1997-11-24,6.666662532528092,7.223921297498739
1997-11-25,6.413504865363535,6.394931630420146
1997-11-26,6.248940218945235,5.856048518661435
1997-11-27,5.813273040761085,4.429413516668049
1997-11-28,6.086693118292738,5.324754438332622
1997-11-29,7.295656345731304,9.283623370289948
1997-11-30,7.695734049804332,10.5937171407839
1997-12-01,5.67267138604273,3.96899957684491
1997-12-02,5.249221417606181,2.5823710291482866
1997-12-03,5.652513491300441,3.902990568946473
1997-12-04,5.731373755233538,4.161226255330539
1997-12-05,7.716186279612948,10.6606899777908
1997-12-06,7.501434249417335,9.957463344324504
1997-12-07,6.86975803116733,7.888977472521331
1997-12-08,5.365193464462279,2.962132896882543
1997-12-09,5.344795176957783,2.8953366992531278
1997-12-10,5.71742652761324,4.115554687445119
1997-12-11,6.249287917345316,5.8571870912520065
1997-12-12,5.002244816956192,1.7736218719839019
1997-12-13,6.57565945646256,6.925922779122223
1997-12-14,5.593185640030821,3.708715687907531
1997-12-15,5.573828344494649,3.6453283208101603
1997-12-16,4.49964267845753,0.12780176258874354
1997-12-17,7.74594753404148,10.758146131012944
1997-12-18,4.927074562104621,1.5274694830731974
1997-12-19,5.898537044802979,4.708618879539925
1997-12-20,4.89087469395872,1.408929456303822
1997-12-21,5.145383850558855,2.242344708393561
1997-12-22,5.20460281419623,2.4362630261768254
1997-12-23,4.145019298733919,-1.033447354564283
1997-12-24,3.049898269955889,-4.619528816072419
1997-12-25,5.054220897629377,1.9438226575098099
1997-12-26,5.150049489277051,2.257622801018707
1997-12-27,6.512783173333635,6.7200282091414305
1997-12-28,5.503501605746891,3.41503650150954
1997-12-29,4.861581087382366,1.3130046619444333
1997-12-30,5.318182013317439,2.808189278781062
1997-12-31,4.254411023571288,-0.6752333981402923
1998-01-01,5.794317887937647,4.809323716366801
1998-01-02,8.167673563017907,12.783128484254112
1998-01-03,6.628520761093793,7.612009768524925
1998-01-04,4.509315292941808,0.49207791696553915
1998-01-05,3.8890903523097538,-1.5917027151166097
1998-01-06,4.401379852924756,0.12944532242073903
1998-01-07,6.758446548167167,8.048523718505113
1998-01-08,5.355985294621584,3.33664999990589
1998-01-09,5.114846726418214,2.5264925148519364
1998-01-10,1.931007388086412,-8.170308458865915
1998-01-11,4.01360336239961,-1.1733741670851736
1998-01-12,5.165434172663747,2.696452046962198
1998-01-13,4.710316949733814,1.1673867154359363
1998-01-14,5.79905301605669,4.82523240951744
1998-01-15,5.659642872229769,4.3568536994863925
1998-01-16,5.8679701839791845,5.056774629648897
1998-01-17,3.873035141076644,-1.6456436904302563
1998-01-18,4.783287035846745,1.4125455960326083
1998-01-19,5.288872355569955,3.1111694792170947
1998-01-20,5.638464116297078,4.2856990610109325
1998-01-21,5.53447335505178,3.936319473054339
1998-01-22,5.620107900442336,4.224027360035072
1998-01-23,5.240581706101946,2.9489265356012533
1998-01-24,4.7557806682745785,1.320131969538643
1998-01-25,5.339789455388658,3.282236554230045
1998-01-26,5.565744235553907,4.041380799791832
1998-01-27,5.477779758975101,3.745845002054702
1998-01-28,5.795757259966945,4.814159599867317
1998-01-29,5.277469102682448,3.0728577701047413
1998-01-30,5.880389387999854,5.098499647636363
1998-01-31,6.14886731391586,6.0005096532244
1998-02-01,2.9503550219823005,-4.745588300553015
1998-02-02,6.276479471318075,6.429250460941627
1998-02-03,4.580101920420633,0.729900993219895
1998-02-04,5.399839605095968,3.4839880974462987
1998-02-05,4.3641726075817715,0.0044394864093235675
1998-02-06,4.97329644534751,2.0509235481149157
1998-02-07,1.575346456606808,-9.36522874028872
1998-02-08,6.033826812296444,5.6140060583588625
1998-02-09,5.516785771601779,3.8768941881183796
1998-02-10,5.868639879320989,5.059024616857129
1998-02-11,6.123241369048674,5.914413715936506
1998-02-12,6.235176194290345,6.290483115300543
1998-02-13,7.46912339552061,10.436197211085348
1998-02-14,5.090957949107657,2.4462329699308096
1998-02-15,6.484854594386123,7.129332023631515
1998-02-16,4.8443051045776375,1.617549073801365
1998-02-17,5.004065938243937,2.154300354102795
1998-02-18,5.462557462852349,3.6947023862739075
1998-02-19,4.930575872880318,1.907394490080135
1998-02-20,4.347596576172369,-0.05125129760284297
1998-02-21,5.775723380078071,4.746851421554861
1998-02-22,4.665297433591406,1.0161338559368343
1998-02-23,3.4590366423111853,-3.036561721813213
1998-02-24,6.389128826782146,6.807720480050104
1998-02-25,4.591933746998501,0.7696525888909616
1998-02-26,5.286148080670877,3.1020166849657347
1998-02-27,5.564280693880181,4.036463713112204
1998-02-28,5.323273581122083,3.226747881227762
1998-03-01,5.390300315679365,3.451938779162054
1998-03-02,5.366830925639434,3.373088257023823
1998-03-03,5.33520044806551,3.2668187856851145
1998-03-04,6.367360010263131,6.734583404653803
1998-03-05,5.871142372257106,5.067432286350213
1998-03-06,5.651444232013089,4.329308583877985
1998-03-07,3.9860183265265854,-1.2660520968519475
1998-03-08,5.904160243712928,5.178363009294225
1998-03-09,4.692968329337598,1.1091002506282805
1998-03-10,5.731016060488266,4.596647454299681
1998-03-11,5.422209107624829,3.559143308185567
1998-03-12,4.930327694264364,1.9065606800229402
1998-03-13,5.671039084008248,4.395141752461012
1998-03-14,5.737826592601692,4.619528918720748
1998-03-15,4.746924943737686,1.2903792361928583
1998-03-16,5.974799864690585,5.4156921852233
1998-03-17,6.51153751027632,7.218979085039282
1998-03-18,5.002372956014977,2.14861241195785
1998-03-19,5.356821748848149,3.339460249869659
1998-03-20,5.098425632787977,2.4713222780191133
1998-03-21,4.797460681998876,1.4601650440794716
1998-03-22,5.492845347688148,3.7964611251973297
1998-03-23,5.084819997531763,2.4256111861607614
1998-03-24,6.333940495551543,6.6223032738054295
1998-03-25,5.219822224002534,2.879180538791242
1998-03-26,5.629731676781896,4.256360530519042
1998-03-27,5.317459638261017,3.2072146752306336
1998-03-28,4.475420961023618,0.3782025344043145
1998-03-29,6.438637366011051,6.974055189297266
1998-03-30,6.949816961810988,8.691474260123393
1998-03-31,4.992636311058306,2.1159000347975665
1998-04-01,6.135283989004793,5.9548735178246925
1998-04-02,5.428843268113494,3.581432213759595
1998-04-03,4.376605053778601,0.046208994368734935
1998-04-04,6.577299424702549,7.43992054455294
1998-04-05,4.6608728621505495,1.0012685455152233
1998-04-06,6.394526366001813,6.825854687415877
1998-04-07,6.283807155611347,6.4538694106290935
1998-04-08,4.834084500730525,1.5832107314523896
1998-04-09,4.597840545426819,0.7894977633691083
1998-04-10,5.331179597806818,3.2533098644137004
1998-04-11,4.901941092876729,1.81118971651104
1998-04-12,3.1875109585128283,-3.9488113331159895
1998-04-13,4.189549602220961,-0.5822444933029707
1998-04-14,4.748062685700594,1.2942017278588631
1998-04-15,3.753288123390199,-2.0479598500324916
1998-04-16,5.0362890667672,2.262560965250489
1998-04-17,6.734426238607918,7.967822262376675
1998-04-18,6.468910879138157,7.075765643338444
1998-04-19,5.519560796067365,3.886217486580142
1998-04-20,5.547534950232421,3.9802027439105236
1998-04-21,5.661220735368756,4.362154874001798
1998-04-22,5.092139754629154,2.4502035027089244
1998-04-23,6.056120841022408,5.68890769843626
1998-04-24,5.30241424207718,3.156666393283229
1998-04-25,6.161315387935381,6.042331666254333
1998-04-26,7.188883923165416,9.494671731243182
1998-04-27,6.431314477522637,6.949452352159657
1998-04-28,6.022521091117931,5.5760220282431145
1998-04-29,5.103632185922529,2.4888148260785794
1998-04-30,5.769657055531545,4.72647028437406
1998-05-01,5.895871409696065,5.150514867990392
1998-05-02,5.537315330741313,3.9458677087197116
1998-05-03,4.604039231673992,0.8103235984815287
1998-05-04,6.187186052834763,6.129249793734797
1998-05-05,5.176991873583394,2.7352826578422063
1998-05-06,4.386109279110815,0.078140507232487
1998-05-07,5.421055174873904,3.555266420044545
1998-05-08,4.911610961218703,1.843677743105481
1998-05-09,5.196899091395574,2.8021652873497964
1998-05-10,6.388717889707532,6.806339847539242
1998-05-11,3.874621578135976,-1.6403137099640017
1998-05-12,4.326476626748446,-0.12220836281740421
1998-05-13,4.456055225197661,0.31313913144114913
1998-05-14,4.0405195203644215,-1.0829434781806255
1998-05-15,4.675758241408116,1.0512792157835045
1998-05-16,5.811701567054116,4.867727968572966
1998-05-17,7.006075303431208,8.880486399077059
1998-05-18,4.443012194479149,0.26931823193460813
1998-05-19,5.421747414548408,3.5575921498435124
1998-05-20,5.35566147252073,3.335562049103215
1998-05-21,5.210070082468182,2.8464160975066046
1998-05-22,5.581834635119382,4.095439997964082
1998-05-23,5.660697708216464,4.360397650487231
1998-05-24,6.623798912007349,7.596145689173454
1998-05-25,5.793999427963078,4.808253780794031
1998-05-26,7.332849518989832,9.978355473401907
1998-05-27,5.806445617776454,4.850069463423468
1998-05-28,5.576185755559181,4.076461358039484
1998-05-29,6.240700096228269,6.309041865711383
1998-05-30,4.06729026958333,-0.9930013215949187
1998-05-31,4.339813575573985,-0.0773999814817401
1998-06-01,4.995402336176461,2.1251930979936224
1998-06-02,6.667103506468965,7.74163689616576
1998-06-03,5.257381751434816,3.0053699431286267
1998-06-04,4.867751260503978,1.696321535879877
1998-06-05,5.066602727425172,2.3644063036566187
1998-06-06,4.819181035190618,1.5331392963835015
1998-06-07,4.789013815088725,1.431785956886991
1998-06-08,6.0175951389457065,5.559472220167702
1998-06-09,4.475864797139822,0.37969369840333567
1998-06-10,4.886594041692724,1.7596279589586676
1998-06-11,3.843539375950304,-1.7447411308461098
1998-06-12,5.251105257107303,2.98428269484139
1998-06-13,5.784783934481403,4.777292325402342
1998-06-14,4.561467145552161,0.6672934126305656
1998-06-15,5.868217328485845,5.057604965390928
1998-06-16,5.429738808597733,3.5844409768615786
1998-06-17,5.75818714489323,4.687934624044959
1998-06-18,5.7355567357650825,4.611902840819226
1998-06-19,4.238680574286155,-0.4171783030906089
1998-06-20,5.480447794734463,3.7548088486800806
1998-06-21,4.750319077610474,1.3017825674094348
1998-06-22,4.835997990080836,1.5896395152478449
1998-06-23,6.332646799480953,6.617956820383306
1998-06-24,5.924355786041128,5.246214327744934
1998-06-25,4.5457635888548795,0.6145338972404684
1998-06-26,8.190590542036702,12.860123061377267
1998-06-27,7.1545650353545724,9.379369960788807
1998-06-28,5.628753416320227,4.253073851655273
1998-06-29,5.2620761897818955,3.0211419301373703
1998-06-30,5.978359530972204,5.4276516585826835
1998-07-01,5.556721916262422,4.01106835512152
1998-07-02,5.598213848085132,4.150469527592474
1998-07-03,6.476957019144668,7.102798401310902
1998-07-04,5.851296838558081,5.000756898041548
1998-07-05,7.2033985755622565,9.543436863962803
1998-07-06,4.950474017660934,1.9742466367641411
1998-07-07,4.292797281208732,-0.2353614518649647
1998-07-08,4.846042448559693,1.623386058907741
1998-07-09,5.55514130918472,4.005757961746996
1998-07-10,5.528443296564436,3.9160601795898664
1998-07-11,4.950423812030951,1.974077960026837
1998-07-12,3.2291602442070513,-3.808881496077777
1998-07-13,5.417576376993332,3.543578641673239
1998-07-14,5.796548080722266,4.8168165342558416
1998-07-15,4.923387565625878,1.8832438078792635
1998-07-16,5.289123724087268,3.1120140064419406
1998-07-17,6.164340906290588,6.052496553438916
1998-07-18,7.48959778085992,10.504985363300516
1998-07-19,5.04347826086957,2.2867146270099328
1998-07-20,5.086918794116448,2.4326625499278958
1998-07-21,4.814305511284846,1.5167589130410506
1998-07-22,5.45377876382387,3.6652084368822866
1998-07-23,4.793682259709233,1.4474706123157932
1998-07-24,5.727085589875183,4.5834421831118375
1998-07-25,2.8581911238999544,-5.0552329685108575
1998-07-26,4.473256357048295,0.3709300763904384
1998-07-27,4.8183152031067715,1.530230345116376
1998-07-28,5.03738714316872,2.266250191832869
1998-07-29,5.621146863769586,4.227517983383049
1998-07-30,6.566466877366819,7.403526244911745
1998-07-31,5.89184701629356,5.136994042756447
1998-08-01,4.07124681933842,-0.9797084318553924
1998-08-02,4.976274527987981,2.0609290646951255
1998-08-03,5.8858759986449485,5.116933109835373
1998-08-04,4.800225087302302,1.4694526651555169
1998-08-05,6.252568946513131,6.348917850581444
1998-08-06,6.850279949989857,8.35705801237167
1998-08-07,5.16826044088838,2.7059475099817254
1998-08-08,5.329982651152773,3.249288461706494
1998-08-09,5.681232436471713,4.4293885378574664
1998-08-10,5.447279592351464,3.643373056278309
1998-08-11,6.294796848332002,6.490791674381494
1998-08-12,4.895381719456094,1.7891520743636848
1998-08-13,5.088630971134382,2.4384149811426603
1998-08-14,5.064297024249122,2.35665979217856
1998-08-15,8.44467283316204,13.713767799788604
1998-08-16,7.463874464742356,10.418562286111648
1998-08-17,6.058828834938355,5.698005793182492
1998-08-18,4.571335325205822,0.7004477092237504
1998-08-19,5.199483282542064,2.8108474397559333
1998-08-20,5.322943144340834,3.2256377069671247
1998-08-21,6.37488921904051,6.759879419691856
1998-08-22,5.144731089368548,2.6268955342057865
1998-08-23,4.943075361715414,1.949389242369453
1998-08-24,6.557689414832274,7.3740364497905215
1998-08-25,5.416500140175555,3.539962789924142
1998-08-26,3.02703039545912,-4.487980700887899
1998-08-27,5.446098664253474,3.63940547139537
1998-08-28,4.944625888399415,1.954598574116664
1998-08-29,7.716573531102689,11.267559779972974
1998-08-30,4.883280240282122,1.7484945221269586
1998-08-31,5.9825310296963465,5.441666716150773
1998-09-01,6.459715694716058,7.044872420651096
1998-09-02,3.783645399822923,-1.9459679749414804
1998-09-03,4.468522520347605,0.35502572204073246
1998-09-04,4.436415379987615,0.2471547983634128
1998-09-05,4.685317406639182,1.0833953111908743
1998-09-06,4.439065665110082,0.25605900786208924
1998-09-07,4.443892351249378,0.27227531010229766
1998-09-08,5.697277720579939,4.483296160835198
1998-09-09,4.562602447610949,0.6711077069078244
1998-09-10,4.547169713344245,0.6192580783968258
1998-09-11,5.8422301357969175,4.970295337448217
1998-09-12,5.452059325749456,3.659431610568471
1998-09-13,2.999124988624076,-4.581734986605561
1998-09-14,5.353200828966172,3.3272949817127633
1998-09-15,5.25607372875018,3.000975356329535
1998-09-16,4.733264039193962,1.2444824551380265
1998-09-17,4.767555117871911,1.3596907947599344
1998-09-18,4.9706948131011695,2.042182798539123
1998-09-19,3.8292062376501472,-1.7928964274654056
1998-09-20,4.16454096800137,-0.6662664411603116
1998-09-21,6.29385300565155,6.487620629542095
1998-09-22,5.760506536132014,4.695727123547918
1998-09-23,5.274256822509234,3.062065415958287
1998-09-24,6.750380083877433,8.021422676681157
1998-09-25,5.0052234692384525,2.1581893313260383
1998-09-26,4.897576549146251,1.7965260822428373
1998-09-27,5.453337892150577,3.663727232574209
1998-09-28,5.570189624827369,4.056316052251473
1998-09-29,4.747295417850494,1.2916239245798975
1998-09-30,5.952169318717488,5.339659942237185
1998-10-01,5.744888810244552,4.643255975437853
1998-10-02,6.0215689660221035,5.572823156827233
1998-10-03,4.26859976923607,-0.3166582580556745
1998-10-04,4.486289861851209,0.4147189715109496
1998-10-05,7.552606993906888,10.716678523617817
1998-10-06,3.838295837985448,-1.7623579374898726
1998-10-07,4.921818765686518,1.8779730831549104
1998-10-08,6.318321395655478,6.569827509414516
1998-10-09,5.689972135753756,4.458751459115655
1998-10-10,7.9638912821012,12.098477574048824
1998-10-11,5.982163485570888,5.44043187169372
1998-10-12,5.573488766938984,4.067400237978775
1998-10-13,7.532191798453615,10.648089232702896
1998-10-14,4.804545516205485,1.4839680860632387
1998-10-15,4.0584300418687915,-1.0227691843457731
1998-10-16,5.618263654533081,4.217831214645328
1998-10-17,2.425889457168037,-6.507644474947215
1998-10-18,7.038100301258195,8.98808134704278
1998-10-19,5.7629533772309625,4.703947818585715
1998-10-20,2.671926961155711,-5.6810279492510976
1998-10-21,4.387390831625582,0.08244616173671604
1998-10-22,4.887636669959764,1.7631308954692595
1998-10-23,5.160428044998515,2.679632871874027
1998-10-24,12.167022253011307,26.219810557468797
