sqldate,AvgTone,NormalizedTone,7d,14d,28d
1999-07-14,5.817433310122855,4.446943888932936,4.133428168674689,4.29964722266444,5.396070761980636
1999-07-15,6.071583745631483,5.418098328254794,4.414347880716492,4.372560635964117,5.285627877830869
1999-07-16,5.415742152561296,2.912009864045147,3.948162378560718,4.190376166717165,5.227668712766939
1999-07-17,5.437676771171259,2.9958259794701165,3.4026127946293485,3.8307816165254693,5.009486318279786
1999-07-18,5.087569667676763,1.658003885573868,3.549028430394702,3.693754034735032,4.714451695677911
1999-07-19,6.280672665775799,6.217064627898502,3.965152053654212,3.9308060731272954,4.687858899815028
1999-07-20,5.967235244353162,5.019363972162835,4.095330078048312,4.019337870624528,4.72514096286835
1999-07-21,5.6628909425078175,3.8564097587344524,4.010968059448529,4.072198114061611,4.715044587026672
1999-07-22,6.303163002129793,6.303004240586206,4.137383189781588,4.275865535249041,4.683283642899633
1999-07-23,6.215002973861838,5.966128946031546,4.573685915779644,4.260924147170183,4.724214798327698
1999-07-24,6.586850701274193,7.387025866808184,5.201000185399368,4.30180649001436,4.823132336433557
1999-07-25,5.712457004204301,4.045810578606769,5.542115427261211,4.545571928827958,4.702753023378326
1999-07-26,6.11089322518425,5.568306906487999,5.449435752773996,4.707293903214106,4.698609509014842
1999-07-27,5.28651665603643,2.418216043182566,5.077843191491103,4.586586634769708,4.585311393044239
1999-07-28,6.013272832916527,5.195281862759826,5.269110634923298,4.6400393471859145,4.469843284925178
1999-07-29,6.287764364931714,6.244163283479473,5.260704783908051,4.699043986844821,4.535802311404469
1999-07-30,6.639414120236991,7.5878801268825224,5.492383524029619,5.0330347199046335,4.611705443310899
1999-07-31,6.226569433542603,6.010326464889744,5.295712180898413,5.248356183148893,4.539568899837181
1999-08-01,6.8872014562465935,8.534720020711044,5.93698495834188,5.739550192801547,4.71665211376829
1999-08-02,6.555713347601029,7.268044448626034,6.179804607218743,5.814620179996372,4.872713126561833
1999-08-03,6.07477311592,5.430285484684944,6.610100241719082,5.843971716605094,4.931654793614811
1999-08-04,6.1689179790503585,5.790029907650107,6.69506424813198,5.98208744152764,5.027142777794626
1999-08-05,6.239430100505838,6.059469382111152,6.668679405079361,5.964692094493707,5.120278814871375
1999-08-06,6.417513536570425,6.739958160962535,6.547547695662222,6.019965609845921,5.140444878508052
1999-08-07,7.282308704646095,10.044495746743165,7.123857593069853,6.209784886984133,5.255795688499247
1999-08-08,5.379051349852805,2.771807720140406,6.300584407274046,6.1187846828079655,5.332178305817962
1999-08-09,5.797596397726984,4.371143485533532,5.886741412546548,6.033273009882646,5.370283456548377
1999-08-10,5.775846008225822,4.288031342606215,5.723562249392443,6.1668312455557635,5.376708940162736
1999-08-11,5.3637868912093785,2.7134794833788156,5.284055045925116,5.989559647028549,5.314799497107232
1999-08-12,5.506889185831826,3.260299040943633,4.884173568615469,5.776426486847418,5.237735236846119
1999-08-13,6.604019102031487,7.45262940818373,4.985983746789927,5.766765721226075,5.399900220565355
1999-08-14,4.330975511782309,-1.2330782083496996,3.3749017532052314,5.249379673137544,5.248867928143218
1999-08-15,6.960959563261892,8.816562988717495,4.238438220144816,5.269511313709434,5.50453075325549
1999-08-16,6.5245556039459744,7.148985116662656,4.635272738877548,5.261007075712049,5.537813627854211
1999-08-17,4.992864236270853,1.2961174305942582,4.207856465732982,4.965709357562714,5.4048405370839046
1999-08-18,5.313230594748611,2.520294798704611,4.180258653636668,4.732156849780893,5.357122145654267
1999-08-19,6.067775978270847,5.40354816559705,4.486437100015727,4.685305334315601,5.324998714404654
1999-08-20,5.81269910954346,4.428853658632452,4.054469135794116,4.520226441292023,5.270096025568972
1999-08-21,5.94667097726624,4.940784215913756,4.9364494821174665,4.15567561766135,5.1827302523227425
1999-08-22,5.192116616238463,2.0574965443609985,3.9708685614951102,4.104653390819965,5.111719036813965
1999-08-23,5.139011472367368,1.8545722561612685,3.214523867137769,3.9248983030076596,4.979085656445153
1999-08-24,5.88472002409954,4.704058502390364,3.70137259168007,3.9546145287065277,5.060722887131145
1999-08-25,5.555297394896612,3.4452754980518154,3.833512691586813,4.006885672611742,4.998222659820145
1999-08-26,5.298066572309827,2.4623503467113275,3.413341574603139,3.949889337309435,4.863157912078426
1999-08-27,5.206794973694744,2.1135851832692563,3.0825889352655396,3.568529035529829,4.667647378377952
1999-08-28,5.892694920171727,4.734532011940466,3.0531243346979267,3.994786908407698,4.622083290772621
1999-08-29,5.680265445739352,3.922800854663714,3.319596379026886,3.6452324702609995,4.4573718919852165
1999-08-30,6.508313983216709,7.0869229681503345,4.067075052168181,3.640799459652977,4.450903267682512
1999-08-31,5.791164347326871,4.3465654662690305,4.016004618436562,3.8586886050583176,4.412198981310516
1999-09-01,5.459823411230496,3.0804522669149836,3.9638870139884435,3.89869985278763,4.315428351284262
1999-09-02,5.943411211198817,4.928328064574913,4.316169545111813,3.8647555598574774,4.275030447086539
1999-09-03,4.7463017898049396,0.3539580596051022,4.064794241731219,3.573691588498381,4.046959014895202
1999-09-04,6.78772152246042,8.154589335014828,4.55337385931327,3.8032490970056005,3.9794623573334755
1999-09-05,5.4328090012919095,2.9772253568960623,4.418291645346463,3.8689440121866765,3.9867987015033206
1999-09-06,5.746829837044235,4.17715534352037,4.002610556113611,4.034842804140898,3.979870553574279
1999-09-07,7.0190368300403545,9.038486651144854,4.672885011095872,4.344444814766218,4.1495296717363725
1999-09-08,6.1974946569454366,5.899226523990091,5.075567047820887,4.519727030904667,4.263306351758204
1999-09-09,5.577333824697744,3.529480652315451,4.875731703212393,4.595950624162104,4.27291998073577
1999-09-10,6.583899057193346,7.375747104894296,5.878844423967991,4.9718193328496065,4.270174184189718
1999-09-11,6.973720198253189,8.865323665816327,5.980377899796777,5.266875879555026,4.630831393981361
1999-09-12,6.268736813439294,6.171455593389123,6.436696505010071,5.427494075178268,4.536363272719634
1999-09-13,5.720646437119767,4.07710387194883,6.422403437642708,5.212506996878162,4.426653228265569
1999-09-14,5.339388861684849,2.620250232616238,5.50551252071005,5.089198765902963,4.47394368548064
1999-09-15,6.1221641819560935,5.611375255682345,5.464390910951799,5.2699789793863445,4.584339416086988
1999-09-16,6.342998481165753,6.4552227572724465,5.882354068802799,5.379042886007597,4.621899222932538
1999-09-17,6.157990088873753,5.748272477503692,5.649857693461285,5.764351058714639,4.6690213236065095
1999-09-18,5.225756249921445,2.186039623671518,4.695674258869169,5.338026079332975,4.570637588169287
1999-09-19,5.577687445868159,3.5308319022898984,4.318442302997851,5.377569404003963,4.623256708095319
1999-09-20,6.2927267562061155,6.263125471390511,4.630731102918091,5.526567270280402,4.78070503721065
1999-09-21,5.443935085516237,3.0197401220787414,4.687801087127021,5.0966568039185365,4.720550809342377
1999-09-22,6.4840821492106455,6.994328780299336,4.885365876358018,5.17487839365491,4.847302712279789
1999-09-23,7.818232833736141,12.092358053427382,5.690670918665867,5.786512493734334,5.191231558948219
1999-09-24,6.629551668696414,7.5501939290325755,5.948088268884279,5.798972981172783,5.385396157011195
1999-09-25,6.348320614059718,6.475559582492876,6.5608768344301875,5.62827554664968,5.447575713102353
1999-09-26,5.744478864758928,4.168171856370216,6.651925399298804,5.485183851148329,5.456338963163299
1999-09-27,5.51844790245195,3.3044669721770847,6.229259899411171,5.429995501164633,5.321251249021397
1999-09-28,5.859875671466987,4.609123770907826,6.456314706386755,5.572057896756888,5.330628331329926
1999-09-29,5.648256319263567,3.800488236101552,6.000051771501357,5.44270882392969,5.356343901658017
1999-09-30,6.705848873671088,7.841739246162236,5.392820513320622,5.541745715993246,5.460394301000422
1999-10-01,5.994562137465538,5.123784936485976,5.046190657242536,5.49713946306341,5.630745260889024
1999-10-02,7.079728052996905,9.27039870938772,5.445453389656087,6.0031651120431375,5.670595595688056
1999-10-03,7.119891060963751,9.423868772917073,6.196267234877065,6.424096317087936,5.900832860545949
1999-10-04,6.712351019516315,7.866585112706092,6.847998397809781,6.538629148610477,6.03259820944544
1999-10-05,6.431435700450458,6.793157248463613,7.160003180317751,6.808158943352254,5.952407873635395
1999-10-06,5.500570854682115,3.2361555633498726,7.07938422706751,6.539717999284435,5.857298196469673
1999-10-07,6.070311246690464,5.413235881361362,6.7324551749531,6.062637844136863,5.924575168935599
1999-10-08,6.134621111167219,5.658975418473692,6.808910958094202,5.9275508076683705,5.863261894420576
1999-10-09,6.3968637096663326,6.6610514652923,6.436147066080571,5.94080022786833,5.784537887259005
1999-10-10,6.000183646704356,5.145265732464315,5.824918060301605,6.010592647589337,5.747888249368833
1999-10-11,6.184284025555061,5.8487463298667475,5.536655377038842,6.192326887424313,5.811161194294472
1999-10-12,6.6054979648751475,7.458280408595728,5.631672971343429,6.395838075830592,5.983947986293741
1999-10-13,5.406504541649438,2.8767112944093136,5.580323790066208,6.32985400856686,5.886281416248274
1999-10-14,6.496909500005032,7.043344390458634,5.813196434222959,6.272825804588032,5.907285760290638
1999-10-15,6.075165680741565,5.431785545341621,5.780740738061236,6.29482584807772,5.895982655570564
1999-10-16,6.895430064496503,8.56616301003879,6.052899530167878,6.244523298124226,6.123844205083681
1999-10-17,5.7759167231514565,4.288301557031851,5.930476076534668,5.877697068418138,6.150896692753037
1999-10-18,6.1043094881661695,5.543149265425372,5.886819353043044,5.711737365040944,6.125183256825712
1999-10-19,6.3561542460700124,6.505493296702674,5.750706908486892,5.691189939915162,6.249674441633709
1999-10-20,6.561192407403477,7.288980919735394,6.381031140676333,5.980677465371271,6.260197732327853
1999-10-21,5.6899188394619715,3.959688205061054,5.940508828476678,5.87685263134982,5.969745237743341
1999-10-22,5.146527869559063,1.8832937591790064,5.433581430453448,5.607161084257343,5.767355945962857
1999-10-23,5.922572816768432,4.848700818534955,4.902515403095756,5.477707466631818,5.709253847250074
1999-10-24,5.619246819462159,3.6896377295570253,4.8169919991707815,5.373734037852727,5.692163342721031
1999-10-25,5.5898353003591685,3.5772510350903968,4.5361493948372145,5.211484373940129,5.701905630682221
1999-10-26,5.763448089251378,4.240656668522781,4.2126013050972295,4.981654106792062,5.6887460913113275
1999-10-27,5.58385457672645,3.5543976164265745,3.679089404624541,5.030060272650438,5.679957140608649
1999-10-28,6.346960558121601,6.470362564595247,4.037757170272282,4.989132999374482,5.630979401981256
1999-10-29,5.7943675095700025,4.358805324233705,4.391401679565811,4.91249155500963,5.603658701543675
1999-10-30,5.753466780561514,4.202516296168098,4.299089604941974,4.6008025040188665,5.422662901071546
1999-10-31,6.619178764599818,7.510557200329323,4.8449352436237305,4.830963621397258,5.354330344907699
1999-11-01,6.57253995186905,7.332341924256549,5.381376799218896,4.958763097028056,5.335250231034499
1999-11-02,5.5434290966940045,3.3999246000154186,5.261272218003557,4.736936761550395,5.214063350732778
1999-11-03,6.339835528854668,6.4431365486766365,5.673949208324996,4.676519306474769,5.328598385923021
1999-11-04,6.531301299981626,7.174761632206407,5.774577646555161,4.906167408413723,5.391510019881772
1999-11-05,6.598773881174731,7.432586477664771,6.213689239902457,5.302545459734135,5.454853271995739
1999-11-06,4.99450530929045,1.3023882652085845,5.799385235479669,5.049237420210823,5.26347244342132
1999-11-07,5.857864484832517,4.60143866572805,5.383796873393772,5.114366058508752,5.24405004818074
1999-11-08,6.5813826670936075,7.36613152657929,5.388623959439879,5.385000379329389,5.29824237663476
1999-11-09,6.186269949178073,5.856334900544514,5.739539716658321,5.5004059673309404,5.241030037061502
1999-11-10,5.433964374541433,2.981640245495812,5.245040244775345,5.459494726550171,5.244777499600305
1999-11-11,6.593077382634225,7.410819134102557,5.278762745046224,5.526670195800695,5.257901597587589
1999-11-12,6.775648308260759,8.10845541616704,5.375315450546549,5.794502345224504,5.3534969501170675
1999-11-13,4.729103316091397,0.28823960406501703,5.230437070383181,5.514911152931426,5.057856828475146
1999-11-14,5.435306959863092,2.9867705050316182,4.999770190283691,5.191783531838733,5.011373576617996
1999-11-15,6.673530065467309,7.7182432781231585,5.050071869075672,5.219347914257776,5.089055505642916
1999-11-16,5.656925025137727,3.833612917458159,4.761111585777622,5.250325651217972,4.993631206384184
1999-11-17,5.752881896001881,4.2002813472669045,4.935203171744921,5.090121708260135,4.8833205073674515
1999-11-18,5.658905228028031,3.8411796281892587,4.425254670900164,4.852008707973195,4.879088058193459
1999-11-19,6.222190275915498,5.993592917447488,4.12313145679737,4.749223453671961,5.025884456703047
1999-11-20,5.866382743583394,4.6339884616182285,4.743952722162114,4.987194896272649,5.018216158241736
1999-11-21,6.823816767451581,8.292515745966762,5.501916328009992,5.250843259146843,5.182604658827799
1999-11-22,6.1714512623924875,5.799710038076974,5.227840150860538,5.138956009968107,5.261978194648748
1999-11-23,5.900629284026507,4.7648506406114866,5.360874111311013,5.060992848544319,5.28069940793763
1999-11-24,5.700293458704655,3.999331487645411,5.332166988507943,5.133685080126433,5.296589903338302
1999-11-25,6.35496292600221,6.500941048857085,5.712132905746203,5.068693788323185,5.29768199206194
1999-11-26,6.305509913080832,6.311972208649032,5.757615661632138,4.940373559214756,5.36743795221963
1999-11-27,5.812595729793995,4.428458626050951,5.728254256551098,5.2361034893566085,5.375507321144018
1999-11-28,6.182185276100325,5.8407266314314015,5.377998668760333,5.439957498385164,5.315870515111948
1999-11-29,5.707490040334252,4.026830917986889,5.124730223033178,5.176285186946859,5.197816550602319
1999-11-30,6.283556389301373,6.2280838531775515,5.333763539114044,5.347318825212531,5.2988222382152514
1999-12-01,6.136582843660593,5.666471550502305,5.571926405236458,5.452046696872202,5.2710842025661675
1999-12-02,6.6870192507379915,7.769787876629319,5.753190237775349,5.7326615717607785,5.292335139866986
1999-12-03,5.871396678252564,4.653147606093782,5.516215294553169,5.6369154780926545,5.193069465882308
1999-12-04,6.618482948496026,7.507898362083396,5.956135256843519,5.84219475669731,5.414694826484981
1999-12-05,7.204996981312587,9.74907377283744,6.514470562758667,5.946234615759502,5.598538937453172
1999-12-06,6.190737344447907,5.873405619860112,6.778266948740556,5.951498585886868,5.545227297927488
1999-12-07,5.888569992795029,4.718769923924588,6.56265067313299,5.948207106123519,5.5045999773339185
1999-12-08,5.361581860484062,2.705053665128901,6.139590975222504,5.855758690229483,5.494721885177958
1999-12-09,5.618301293696185,3.6860247058638698,5.556196236541725,5.654693237158538,5.361693512740862
1999-12-10,5.765897462891614,4.250016164915192,5.49860603065907,5.507410662606121,5.223892110910439
1999-12-11,5.436838932816657,2.992624448707921,4.853566900176859,5.404851078510191,5.3204772839334
1999-12-12,7.174147979254965,9.631194197943332,4.8367269609062715,5.675598761832471,5.557778130108818
1999-12-13,6.677478317986204,7.73333025979059,5.1024304808963405,5.94034871481845,5.558316950882655
1999-12-14,5.74140390730863,4.156421891934363,5.022095047754879,5.792372860443936,5.569845842828234
1999-12-15,5.822796142646979,4.467436234746627,5.273863986271698,5.7067274807471025,5.579387088809653
1999-12-16,5.783308183283099,4.316545653114351,5.363938407307481,5.460067321924605,5.596364446842691
1999-12-17,5.768150915669103,4.258627012519214,5.365168528393769,5.431887279526421,5.534401378809538
1999-12-18,5.9232318024416895,4.851218921093987,5.630682024448922,5.2421244623128915,5.5421596095051004
1999-12-19,4.618874421869417,-0.13296478911644272,4.235802169154669,4.536264565030472,5.241249590394986
1999-12-20,6.146045841713536,5.702631364865866,3.9457023270225653,4.524066403959454,5.237782494923161
1999-12-21,5.949702953576072,4.952369941695887,4.059409191274211,4.540752119514547,5.244479612819033
1999-12-22,5.821874340099969,4.463913861731938,4.058905995129256,4.666384990700478,5.2610718404649806
1999-12-23,5.9112728673438015,4.805521683209531,4.128759713714282,4.746349060510882,5.20052114883471
1999-12-24,4.7722773636980325,0.4532153906017031,3.5851294820117796,4.475149005202776,4.991279833904449
1999-12-25,6.379960596349337,6.5964616348507,3.8344498696913107,4.732565947070117,5.068708512790154
1999-12-26,6.497530169724358,7.045716080879194,4.859975708262115,4.547888938708393,5.1117438502704315
1999-12-27,6.820323692519376,8.279168079571834,5.22805238179154,4.586877354407053,5.263613034612752
1999-12-28,7.119416571793635,9.422055664617469,5.86657891363748,4.962994052455847,5.377683456449892
1999-12-29,6.413781682028585,6.725698074813328,6.189690944077678,5.124298469603469,5.415512975175285
1999-12-30,6.072361344080665,5.421069671524073,6.277626370979755,5.20319304234702,5.331630182135812
1999-12-31,6.35244732774348,6.491328496308723,7.140213957509331,5.362671719760557,5.397279499643489
2000-01-01,7.455307175740242,10.415936791148443,7.685853265551865,5.760151567621589,5.50113801496724
2000-01-02,6.769064844514854,7.927771109248798,7.811861126747523,6.335918417504821,5.4360914912676455
2000-01-03,6.26376193924478,6.095652496553884,7.499930329173529,6.363991355482537,5.444028879720995
2000-01-04,6.834373729282212,8.16456694419986,7.320289083399586,6.593433998518535,5.567093059016541
2000-01-05,6.136773184935491,5.635218847852339,7.164506336690872,6.677098640384277,5.6717418155423776
2000-01-06,6.342599359307907,6.381499862892104,7.301710649743448,6.7896685103616035,5.768008785436243
2000-01-07,6.310551347939666,6.26530073259771,7.2694209692133045,7.2048174633613185,5.839983234282047
2000-01-08,5.196481185155198,2.225924232289348,6.099419175090576,6.892636220321222,5.81260108369567
2000-01-09,4.813876319547991,0.8386820686767256,5.086692169294566,6.449276648021046,5.49858279336472
2000-01-10,6.3240202570614645,6.314136072425323,5.117904108704772,6.308917218939151,5.447897286673103
2000-01-11,6.069288551566131,5.39053422091394,4.721613719663925,6.020951401531758,5.491972726993802
2000-01-12,5.514462552932359,3.3788556251602206,4.399276116422195,5.781891226556534,5.453094848080001
2000-01-13,5.999684533215133,5.13816516423681,4.221656873757152,5.7616837617503025,5.482438402048662
2000-01-14,6.2905232007268905,6.1926830197296105,4.211282914775995,5.740351941994652,5.551511830877604
2000-01-15,6.201368107889825,5.869426012299526,4.7317831690631635,5.4156011720768715,5.587876369849231
2000-01-16,5.532075506878846,3.442716371681458,5.103788069492412,5.095240119393489,5.715579268449155
2000-01-17,4.9532142434666095,1.3438911248746614,4.393753076985174,4.755828592844973,5.559909974163754
2000-01-18,5.8438946961485625,4.573305043343941,4.277006051618031,4.49930988564098,5.546371942079757
2000-01-19,5.515725536645786,3.3834349298599693,4.277660238003709,4.338468177212953,5.507783408798615
2000-01-20,6.2918355473126315,6.197441303485682,4.4289854007535485,4.325321137255352,5.557494823808478
2000-01-21,6.452061336552912,6.778385223734772,4.512657144182858,4.361970029479427,5.783393746420373
2000-01-22,6.440713782040685,6.7372414550890936,4.63663077886708,4.684206973965124,5.788421597143173
2000-01-23,5.735336306005125,4.179695893126042,4.741913567644879,4.922850818568646,5.686063733294846
2000-01-24,5.962160570402014,5.002111423055089,5.264516467384939,4.829134772185058,5.5690259955621055
2000-01-25,5.652451018943199,3.879171840006753,5.165354581193912,4.721180316405973,5.371065858968865
2000-01-26,6.649613630870927,7.494666946293184,5.752673440684371,5.015166839344042,5.398529032950289
2000-01-27,6.081805626816571,5.4359184178058575,5.643884457015825,5.036434928884689,5.399059345317496
2000-01-28,5.289057304826202,2.5615851401752137,5.041484445078746,4.777070794630803,5.258711368312727
2000-01-29,6.226329916245821,5.9599321091744315,4.930440252805224,4.783535515836154,5.099568343956513
2000-01-30,5.474794731184441,3.235028716999894,4.795487799072916,4.768700683358899,4.931970401376195
2000-01-31,6.361486792147385,6.44998159313812,5.002326394799064,5.133421431092003,4.944625011968489
2000-02-01,6.597285501036429,7.3049365100787735,5.491721347666494,5.328537964430206,4.913923925035593
2000-02-02,6.673869565100731,7.582613696860504,5.5042851691761125,5.628479304930244,4.983473741071599
2000-02-03,6.311774297641752,6.26973488266535,5.623401807013182,5.633643132014505,4.979482134634929
2000-02-04,6.409020136923446,6.622327179873505,6.203507812684367,5.622496128881558,4.992233079180493
2000-02-05,6.526198560980079,7.047190701300661,6.3588304687024,5.644635360753813,5.164421167359468
2000-02-06,6.5380252302968485,7.090071636192297,6.909550885729886,5.852519342401402,5.387685080485025
2000-02-07,6.342151801634267,6.37987711595046,6.899535960417362,5.950931177608214,5.390032974896636
2000-02-08,6.675543052287703,7.588681398018324,6.940070944408727,6.215896146037613,5.468538231221793
2000-02-09,5.866755106274372,4.65619192653522,6.522010691505115,6.013147930340615,5.514157384842329
2000-02-10,6.162403009626798,5.728147026905564,6.444640997825146,6.034021402419165,5.535228165651927
2000-02-11,6.391327197220834,6.558176422368719,6.435476603895891,6.31949220829013,5.548281501460466
2000-02-12,7.372895105737995,10.117128520332875,6.874039149471921,6.616434809087162,5.699985162461658
2000-02-13,6.192735735156183,5.83812690320659,6.695189901902535,6.8023703938162114,5.785535538587555
2000-02-14,5.438589556930763,3.103756616772065,6.227172687734192,6.56335432407578,5.848387877583891
2000-02-15,6.146721525634481,5.671289371037455,5.953259541022639,6.446665242715684,5.8876016035729455
2000-02-16,5.756652821289118,4.256984948863268,5.896229972783789,6.209120332144454,5.918799818537349
2000-02-17,5.906731898029642,4.8011390928522495,5.763800267919031,6.10422063287209,5.868931882443298
2000-02-18,7.302878558913231,9.863263724986579,6.2359555968644385,6.335716100380166,5.979106114630862
2000-02-19,6.4808845185583435,6.882891823001244,5.77392178295992,6.323980466215922,5.984307913484868
2000-02-20,5.554303364717648,3.523309757632879,5.4432336193065325,6.069211760604536,5.960865551502969
2000-02-21,6.422916994102084,6.6727141664302865,5.953084697829135,6.090128692781666,6.020529935194941
2000-02-22,6.171665539502949,5.761730948964488,5.966004923247283,5.959632232134963,6.087764189086288
2000-02-23,6.000395774852766,5.140743971975378,6.092256212263299,5.994243092523546,6.00369551143208
2000-02-24,5.297666528893986,2.592800317232265,5.776779244317587,5.77028975611831,5.9021555792687375
2000-02-25,5.9306230621575615,4.887763266236559,5.065993464496155,5.650974530680299,5.985233369485214
2000-02-26,5.958434070899959,4.988599945035258,4.795380339072444,5.284651061016183,5.950542935051672
2000-02-27,5.746312406209866,4.219492849110619,4.894835066426405,5.169034342866472,5.985702368341341
2000-02-28,5.832686932360947,4.532668125511452,4.589114203438001,5.27109945063357,5.9172268873546745
2000-02-29,6.378955189494052,6.513318208817528,4.696483811988435,5.331244367617861,5.888954805166773
2000-03-01,5.755904609522722,4.254272095465524,4.569844972487028,5.331050592375164,5.770085462259809
2000-03-02,6.35606047659796,6.4303069512297295,5.118060205915237,5.447419725116413,5.775820178994251
2000-03-03,6.154185028358794,5.698350411285789,5.233858369493698,5.149925916994929,5.742821008687547
2000-03-04,5.792567985362703,4.387205535151083,5.147944882367388,4.9716626107199176,5.647821538467919
2000-03-05,5.9430689896599205,4.932889496843003,5.249858689186299,5.072346877806353,5.570779319205444
2000-03-06,6.269395184229869,6.116077419663192,5.476060016922263,5.032587110180133,5.561357901480899
2000-03-07,6.994454759905836,8.744986001137939,5.794869701539464,5.2456767567639515,5.602654494449458
2000-03-08,6.446587696333152,6.758538992847859,6.1526221154512255,5.361233543969128,5.677738318246337
2000-03-09,7.106576748535834,9.151515985665919,6.541366263227824,5.829713234571533,5.8000014953449215
2000-03-10,6.062565540400658,5.366158042267124,6.4939102105108715,5.863884290002288,5.7574294103412935
2000-03-11,6.614715205174346,7.368132832585126,6.919756967287165,6.033850924827277,5.65925099292173
2000-03-12,6.119372396588952,5.572127367726732,7.011076663127697,6.130467676156999,5.649751009511735
2000-03-13,6.227755683505003,5.965101631664158,6.989508693413549,6.232784355167907,5.7519419029007395
2000-03-14,6.153436104517517,5.695634976059147,6.553887118402294,6.17437840997088,5.75281138879437
2000-03-15,6.6000588916381275,7.314992222184625,6.633380436878974,6.393001276165101,5.862025934270133
2000-03-16,5.9525753990972685,4.967357673234656,6.0356435351030795,6.288504899165454,5.867962312140933
2000-03-17,5.520172966454374,3.3995603446279934,5.754701006868919,6.124305608689897,5.637115762842412
2000-03-18,4.569907378653818,-0.045896335424827406,4.695553982867496,5.807655475077332,5.389659042898623
2000-03-19,5.3402906088707125,2.7473459758063408,4.292013784021726,5.651545223574714,5.361946050690534
2000-03-20,5.914710927874494,4.830069322497749,4.129866311283668,5.55968750234861,5.296137306264372
2000-03-21,5.704132018879282,4.066555923727733,3.8971407323791802,5.225513925390738,5.235595341077344
2000-03-22,5.569232074242646,3.577438016740446,3.3632044173157256,4.998292427097352,5.179762985533239
2000-03-23,7.054743369532797,8.963579408535855,3.9340932366444687,4.984868385873775,5.407290810222654
2000-03-24,6.887121385792477,8.355818493044294,4.642130114989654,5.198415560929287,5.531149925465788
2000-03-25,5.944112940705195,4.936674636648933,5.353925968143048,5.024739975505274,5.529295450166275
2000-03-26,4.912721024719656,1.1970715064230952,5.132458186802586,4.712235985412157,5.421351830784579
2000-03-27,6.879638384593852,8.32868675556202,5.632260677240338,4.881063494262004,5.556923924714956
2000-03-28,5.859153674507623,4.628630785529021,5.712557086069093,4.804848909224138,5.4896136595975085
2000-03-29,6.267265780323412,6.108356663478583,6.07411689274597,4.71866065503085,5.555830965597975
2000-03-30,5.757514406555421,4.260108869953673,5.402192530091372,4.6681428833679215,5.4783238912666885
2000-03-31,5.714001587017498,4.1023408347122094,4.794552864615361,4.718341489802509,5.421323549246203
2000-04-01,6.910888423592718,8.44199261131732,5.295312575282273,5.324619271712662,5.566137373394997
2000-04-02,5.769256179725946,4.3026819898534345,5.738971215772321,5.435714701287455,5.543629962431083
2000-04-03,5.352241161495701,2.7906760846734735,4.947826834216814,5.290043755728577,5.424865629038594
2000-04-04,6.6294022283481,7.421384789463019,5.346791691921672,5.529674388995383,5.377594157193061
2000-04-05,5.548009211819235,3.500488525939846,4.97423910084471,5.524177996795342,5.261235211946347
2000-04-06,6.208177386090641,5.894114976484415,5.2076685446348145,5.304930537363094,5.144899461618436
2000-04-07,6.902118175069828,8.41019359455101,5.823076081754643,5.308814473185004,5.253615017057145
2000-04-08,6.847412487005738,8.211842648460703,5.79019751563227,5.542755045457272,5.283747510481272
2000-04-09,5.616940664754572,3.7504190064610996,5.711302803719079,5.725137009745702,5.218686497578929
2000-04-10,5.767313336344182,4.295637661621486,5.926297314711653,5.437062074464236,5.15906278436312
2000-04-11,5.372520404462975,2.8642042162242856,5.27527151853469,5.311031605228182,5.057940257226162
2000-04-12,6.149703924123211,5.682102900357567,5.58693071488008,5.280584907862396,4.999622781446623
2000-04-13,6.707819267319427,7.705707945244207,5.845729710417193,5.526699127526006,5.0974210054469635
2000-04-14,6.965907864643221,8.641481157607826,5.8787707908538795,5.850923436304264,5.284632463053386
2000-04-15,6.006452276033916,5.1627035301454685,5.443179488237418,5.616688501934846,5.470653886823754
2000-04-16,6.138259684099464,5.640608571041472,5.713206568891757,5.71225468630542,5.5739846937964375
2000-04-17,5.886267491314618,4.726939597758675,5.77482113119707,5.850559222954364,5.570301489341469
2000-04-18,5.883990565899081,4.718683960615064,6.039746808967181,5.657509163750938,5.59359177637316
2000-04-19,6.50399702531718,6.966692753843448,6.223259645179451,5.905095180029766,5.714636588412554
2000-04-20,7.712050100630658,11.346830887468855,6.743420065497257,6.294574887957227,5.799752712660161
2000-04-21,5.470337912489455,3.218869260168499,5.968761223005925,5.923766006929903,5.616290240057454
2000-04-22,6.278882324710908,6.150475731003344,6.109871537414192,5.776525512825807,5.65964027914154
2000-04-23,4.247995958581137,-1.2130772445450453,5.130773563758976,5.421990066325368,5.573563538035534
2000-04-24,5.193507630226364,2.215142767797122,4.771945445193039,5.273383288195056,5.355222681329645
2000-04-25,6.660526688250304,7.53423532268215,5.174167068345481,5.6069569386563325,5.458994271942258
2000-04-26,5.296664618720811,2.5891676084997854,4.548806333296385,5.386032989237919,5.333308948550157
2000-04-27,5.798800151549504,4.409802016487646,3.5578022088704984,5.15061113718388,5.338655132354942
2000-04-28,6.086854629138258,5.4542250038805165,3.8771387436865012,4.922949983346214,5.386936709825238
2000-04-29,4.4481478880668295,-0.48736980935516927,2.928875095063856,4.519373316239026,5.068030909086936
2000-04-30,6.051363709039405,5.325542634124455,3.862963649159499,4.496868606459239,5.104561646382329
