sqldate,AvgTone,NormalizedTone
2001-04-22,5.414330351578738,3.41951963088294
2001-04-23,5.920348264425087,5.357257406888975
2001-04-24,6.461323795750096,7.428861388350617
2001-04-25,5.971732002658821,5.554025560980282
2001-04-26,5.877240507742315,5.192181178474018
2001-04-27,5.430824789751159,3.482683197091318
2001-04-28,5.6573297093443795,4.350057904595529
2001-04-29,6.825010831766549,8.821559335284242
2001-04-30,6.031705630285676,5.783687714960122
2001-05-01,6.306572117592169,6.836257519882431
2001-05-02,6.454182474372241,7.401514514152765
2001-05-03,6.391767249536664,7.1625025426565445
2001-05-04,5.779456895922193,4.817730010466264
2001-05-05,6.113187831715901,6.095714494595935
2001-05-06,5.32838614034432,3.0904060945632432
2001-05-07,6.404586523965517,7.211592489259521
2001-05-08,6.36588253249324,7.063379976512329
2001-05-09,5.406203557269315,3.388399000700857
2001-05-10,5.990170041228428,5.624631922819951
2001-05-11,5.9446130461264035,5.45017661574603
2001-05-12,5.389903365451199,3.3259792787103084
2001-05-13,6.193749390952837,6.404215780151727
2001-05-14,6.514673491156464,7.633157950790148
2001-05-15,6.249937534101176,6.619381853877721
2001-05-16,6.231167075260163,6.547502526593428
2001-05-17,5.752068241367417,4.712848287473022
2001-05-18,5.555932882254268,3.961770341583265
2001-05-19,5.762906607664515,4.7543525727382265
2001-05-20,5.277204131245842,2.894410439144379
2001-05-21,5.413419638244165,3.4160321582328357
2001-05-22,5.512194556453394,3.7942794207838877
2001-05-23,6.278429015348823,6.7284867256744185
2001-05-24,6.1319075234467055,6.167399415032697
2001-05-25,6.490270797609451,7.539710624278795
2001-05-26,5.702187623746371,4.521836162010654
2001-05-27,6.422605025141912,7.280592280591238
2001-05-28,6.131907089009937,6.1673977514067335
2001-05-29,6.184057831066715,6.367103058995026
2001-05-30,5.928700662345311,5.389241960319531
2001-05-31,6.001460521311952,5.667867526168505
2001-06-01,5.547785075724929,3.9305692475060208
2001-06-02,5.109901847820242,2.2537454619258908
2001-06-03,5.705502628999469,4.534530595831094
2001-06-04,5.958127999086148,5.501930583789833
2001-06-05,4.779314010872108,0.9877971156723104
2001-06-06,6.095650703338063,6.028558065391179
2001-06-07,7.0063307767851715,9.515903345814575
2001-06-08,5.786048491584185,4.842971772850826
2001-06-09,6.1357825619456445,6.182238432174669
2001-06-10,5.475207574113921,3.652641998312982
2001-06-11,6.419539244482388,7.268852223873699
2001-06-12,6.550316520402339,7.769648858458847
2001-06-13,6.597423487897868,7.950039607702724
2001-06-14,6.001662753537584,5.668641951368058
2001-06-15,6.595324373100465,7.9420012874459935
2001-06-16,6.215157923809198,6.48619731043252
2001-06-17,6.1197044731631065,6.120669228379777
2001-06-18,5.687690458474782,4.46632092415327
2001-06-19,6.131612043310813,6.166267907615978
2001-06-20,6.018978613008831,5.734951056578797
2001-06-21,6.466376244085156,7.448209161920714
2001-06-22,6.095321428943478,6.027297146722371
2001-06-23,6.203866463744473,6.4429579543579365
2001-06-24,6.013785571500116,5.715064897515374
2001-06-25,5.970441459254849,5.549083572481526
2001-06-26,6.307546431987141,6.839988545525818
2001-06-27,6.373861441232069,7.09393429580029
2001-06-28,5.118353892899159,2.2861116027642603
2001-06-29,6.044377079651235,5.832211582374768
2001-06-30,6.787074153095139,8.676285159229302
2001-07-01,6.5429047942431575,7.741266500049297
2001-07-02,6.000366032984584,5.663676308182942
2001-07-03,5.629265152033497,4.242587889231277
2001-07-04,5.572900921611307,4.0267475094110665
2001-07-05,5.654806651788297,4.340396143987178
2001-07-06,5.200123788262046,2.5992400734412264
2001-07-07,6.015702738118663,5.722406468011879
2001-07-08,4.452474725831212,-0.26379657938895074
2001-07-09,5.072123686313599,2.109078309240117
2001-07-10,6.133367214787243,6.172989136226474
2001-07-11,5.650398451583069,4.3235154450138555
2001-07-12,6.553607549696874,7.782251479085639
2001-07-13,5.8149731749776805,4.953735542764264
2001-07-14,4.659680718486929,0.5296750926420173
2001-07-15,5.825620612208847,4.994508686988407
2001-07-16,5.54633883835975,3.925031046773532
2001-07-17,6.440973412168056,7.350931919804102
2001-07-18,6.012565742674223,5.710393702413014
2001-07-19,6.3870907553306075,7.144594442464249
2001-07-20,5.513466091729707,3.79914861982978
2001-07-21,5.862148060651012,5.134386376909214
2001-07-22,6.236414374501212,6.5675964594429495
2001-07-23,7.336384077657205,10.779804747244656
2001-07-24,6.627131108756164,8.063801547173561
2001-07-25,5.8289717400767636,5.007341448234668
2001-07-26,6.152958839413104,6.248013024051547
2001-07-27,5.225603763045179,2.69681272534841
2001-07-28,6.0230707622474515,5.750621474489749
2001-07-29,5.648302767240079,4.315490261290312
2001-07-30,5.444700939756185,3.5358203279470586
2001-07-31,6.899986563158506,9.108670331384475
2001-08-01,5.780399805577217,4.821340775246555
2001-08-02,5.41401545432323,3.4183137678253908
2001-08-03,6.262836046003933,6.668775231332772
2001-08-04,6.654212293712034,8.167505850471473
2001-08-05,5.926030512940913,5.379016928285825
2001-08-06,5.792619427343146,4.868134420497479
2001-08-07,4.239801880423594,-1.0782029393514807
2001-08-08,3.891254119929116,-2.4129267605959996
2001-08-09,5.329145421143512,3.093313673622872
2001-08-10,6.240517484950079,6.583308852056032
2001-08-11,5.2686462753344285,2.8616391078136676
2001-08-12,5.597397605723919,4.120554762053343
2001-08-13,4.879787041280321,1.372547104850884
2001-08-14,6.17830352004133,6.345067582452195
2001-08-15,6.624848526627736,8.055060659736965
2001-08-16,6.067035807665957,5.918980592158232
2001-08-17,6.441639705439607,7.353483413752054
2001-08-18,5.3913549430292145,3.3315379291776432
2001-08-19,7.445757111303402,11.198636281844832
2001-08-20,5.648903692769844,4.317791436940483
2001-08-21,5.552678812740069,3.949309254211981
2001-08-22,5.765809097281287,4.765467325066355
2001-08-23,5.4640155318452175,3.609783351328071
2001-08-24,5.74185989008617,4.673756572720983
2001-08-25,7.971308066518099,13.211173611614823
2001-08-26,6.412232997436083,7.240873785674108
2001-08-27,5.206382746706941,2.6232080396124307
2001-08-28,7.632574512809164,11.914032173813826
2001-08-29,5.7010182018819,4.517357994607198
2001-08-30,5.2470727243036785,2.7790256592902125
2001-08-31,5.238471558938502,2.746088479355166
2001-09-01,5.5198732734255636,3.8236841900034912
2001-09-02,4.9356164884158105,1.5863395931828528
2001-09-03,5.871687363325557,5.170916046472185
2001-09-04,5.792105882164681,4.866167857917906
2001-09-05,6.065302151169498,5.912341752705079
2001-09-06,5.985634205661722,5.607262458814384
2001-09-07,6.631871844901707,8.081955654532374
2001-09-08,5.79959058385553,4.894829667787271
2001-09-09,5.504265607321103,3.7639164161004244
2001-09-10,5.174844804360025,2.502437093146596
2001-09-11,5.691467566870167,4.48078492915388
2001-09-12,5.8881550752359875,5.233977267514207
2001-09-13,6.369541223607812,7.077390516067274
2001-09-14,6.39692448625411,7.1822515913631175
2001-09-15,5.8082124336923595,4.927846056542956
2001-09-16,6.038275458207046,5.808846120269312
2001-09-17,5.760392768945751,4.744726114613976
2001-09-18,5.8333263365159365,5.024016877711033
2001-09-19,6.3072707434732225,6.838932827863918
2001-09-20,6.218837621288066,6.500288291459199
2001-09-21,5.207936796498374,2.6291590957118385
2001-09-22,5.521084190731481,3.8283212594583995
2001-09-23,5.466334465594339,3.6186634431423155
2001-09-24,5.909895418461392,5.317229427688219
2001-09-25,6.271023944306795,6.700129852275547
2001-09-26,5.708027370078761,4.544198803299205
2001-09-27,5.189152016423693,2.55722492689966
2001-09-28,4.977193314551295,1.7455532980020867
2001-09-29,5.7851638994588255,4.839584328386608
2001-09-30,4.5084169484073335,-0.04957223039361258
2001-10-01,6.22646380647609,6.5294918962140756
2001-10-02,5.170317983098073,2.485102148391043
2001-10-03,5.401781021069341,3.3714634036737885
2001-10-04,4.34762397365658,-0.6653105538421129
2001-10-05,5.428537895888006,3.473925798359282
2001-10-06,5.077530665294286,2.1297837174064247
2001-10-07,5.852393709607015,5.097033204188398
2001-10-08,5.8797500026892395,5.201791002620358
2001-10-09,5.49651167927992,3.734223634686193
2001-10-10,5.028476585465126,1.9419367239719412
2001-10-11,6.153023129015468,6.248259213737606
2001-10-12,6.727812862762218,8.44935081951981
2001-10-13,4.770365399939782,0.9535294326394879
2001-10-14,5.43798198109257,3.510090843501191
2001-10-15,5.4810668603016,3.675079465244599
2001-10-16,5.624674494857539,4.225008492137387
2001-10-17,5.914509249682046,5.334897567138239
2001-10-18,5.421345925250589,3.446384968609484
2001-10-19,6.108095719387858,6.076214832297
2001-10-20,5.442351615668454,3.5268238598037285
2001-10-21,7.332965854962478,10.766715054025862
2001-10-22,4.71184991518162,0.7294510701574373
2001-10-23,5.9331008081643395,5.406091815941253
2001-10-24,5.661307366926772,4.365289889791594
2001-10-25,5.8947529907597875,5.259243231087409
2001-10-26,5.720350221693068,4.591387755458713
2001-10-27,5.1665613913612365,2.470716709589965
2001-10-28,4.883456899260488,1.3866004066416187
2001-10-29,5.329247141696869,3.0937032008586334
2001-10-30,5.066859840254242,2.088921012240645
2001-10-31,5.6525612521657855,4.331797642708249
2001-11-01,5.370503116927832,3.25168824380173
2001-11-02,5.241295529614363,2.7569025523712143
2001-11-03,5.280421400342292,2.9067306035209737
2001-11-04,5.662704551555796,4.3706402486760965
2001-11-05,5.622617052509404,4.217129751763337
2001-11-06,5.367572240749869,3.240464788381171
2001-11-07,6.256694137262851,6.6452554936273796
2001-11-08,5.943497755185843,5.4459057365303005
2001-11-09,5.921631538536271,5.362171558461643
2001-11-10,5.614603999534229,4.1864446810238585
2001-11-11,5.725448473292558,4.610910927396135
2001-11-12,6.789480082638752,8.685498391497788
2001-11-13,4.780116083286939,0.990868560334353
2001-11-14,5.537415841281646,3.8908614490686313
2001-11-15,7.291880713643778,10.609384200029066
2001-11-16,5.987060081864447,5.612722688801869
2001-11-17,5.446980673838663,3.5445503091171275
2001-11-18,6.152301177160388,6.24549458160398
2001-11-19,6.637582317880981,8.10382325828687
2001-11-20,6.360254732236196,7.041828958500837
2001-11-21,6.862617038765932,8.96556800783322
2001-11-22,6.572731229481632,7.855483425612443
2001-11-23,6.091275056707674,6.011802026612894
2001-11-24,5.775334920450171,4.801945376402663
2001-11-25,5.647550516213827,4.312609601942883
2001-11-26,5.4473346395238735,3.545905780261981
2001-11-27,5.28942644449669,2.9412143911292534
2001-11-28,6.4449377233516625,7.3661127964910715
2001-11-29,5.843781224884902,5.064052678069393
2001-11-30,5.417671184180238,3.432312967582867
2001-12-01,6.3767192622855084,7.1048779949692875
2001-12-02,5.619331426330817,4.204547821751669
2001-12-03,5.407821067219522,3.3945930702268763
2001-12-04,5.19075167935712,2.5633506533142483
2001-12-05,5.736009347429405,4.651352588141903
2001-12-06,5.451782534957356,3.562938487576043
2001-12-07,6.383617572733395,7.131294286578999
2001-12-08,6.664133218076866,8.205496896690567
2001-12-09,5.6965553987163835,4.5002681998367775
2001-12-10,5.5449438441423275,3.9196890758199654
2001-12-11,5.88393818495204,5.217829168023984
2001-12-12,6.273764988370256,6.710626367305197
2001-12-13,5.842049182499798,5.057420019671233
2001-12-14,6.605702732531275,7.981744028980431
2001-12-15,5.819646105516435,4.971629996299837
2001-12-16,6.3949104767801215,7.174539172217658
2001-12-17,5.8246900924322995,4.990945367831988
2001-12-18,6.4908313670778535,7.541857261003351
2001-12-19,5.502005731762338,3.7552624808777386
2001-12-20,5.524237820964516,3.8403977260793787
2001-12-21,5.833151915257408,5.023348951432122
2001-12-22,5.726361337431611,4.61440663630623
2001-12-23,6.711216911760267,8.385798521530328
2001-12-24,5.272242793416616,2.875411562845433
2001-12-25,5.670140650271809,4.399115939007048
2001-12-26,8.244040794352482,14.255572428457361
2001-12-27,5.504974106292334,3.766629531952575
2001-12-28,5.571745719441333,4.022323794702844
2001-12-29,5.220528162952195,2.6773762947668294
2001-12-30,6.117383887896444,6.111782812267822
2001-12-31,6.378409624035489,7.111351042137969
2002-01-01,6.47775436770562,7.360630325429062
2002-01-02,4.947391594539283,1.5798508473307207
2002-01-03,5.3816030455702135,3.22003753331598
2002-01-04,5.909663207477864,5.214727551056789
2002-01-05,4.545562076161805,0.06198340161091531
2002-01-06,5.837157291007268,4.940844311524815
2002-01-07,5.510348451079126,3.7063593461012645
2002-01-08,5.704454647847822,4.439574462495263
2002-01-09,5.774293321056688,4.703382479746052
2002-01-10,5.505585472518816,3.6883677109159074
2002-01-11,5.772763962397191,4.6976054931984885
2002-01-12,6.095596044966651,5.91706868879626
2002-01-13,5.6668746665194805,4.2976201568499945
2002-01-14,5.975929228036618,5.465040260211829
2002-01-15,5.0400087686102735,1.9297021823062148
2002-01-16,5.992878677673311,5.529064968825288
2002-01-17,4.623890873726113,0.3578619432504375
2002-01-18,5.980843313485234,5.483602685287166
2002-01-19,5.4009038658520625,3.2929442896433896
2002-01-20,5.07124720034598,2.047701971815027
2002-01-21,6.281950135142631,6.621001062896095
2002-01-22,6.069395421287273,5.818098673101381
2002-01-23,6.68443866348636,8.14135784732406
2002-01-24,6.255867524865677,6.522476830035748
2002-01-25,5.759395432937145,4.647107322366033
2002-01-26,5.904746014019125,5.196153385810135
2002-01-27,5.169383031888031,2.418399437142577
2002-01-28,5.141877287850637,2.314499470775641
2002-01-29,5.889994103115392,5.140429641538317
2002-01-30,5.643989113376189,4.211172460738081
2002-01-31,5.7560308125134885,4.634397833454183
2002-02-01,5.761257045246374,4.654139361057814
2002-02-02,6.609440801057144,7.858061552070456
2002-02-03,6.656270720570691,8.034956496479488
2002-02-04,6.29142306565652,6.656784031008188
2002-02-05,5.995307377447353,5.538239118940814
2002-02-06,5.559375013238385,3.8915518699794927
2002-02-07,6.038113720106149,5.69993543795309
2002-02-08,6.858070340065598,8.797232683223488
2002-02-09,6.0141014985092545,5.609231873893125
2002-02-10,6.141213422622182,6.089383387781094
2002-02-11,5.393000709324593,3.2630909725951245
2002-02-12,5.799062368419895,4.796944871095275
2002-02-13,5.529612332755096,3.7791265708492614
2002-02-14,5.5896992979409035,4.006098568167686
2002-02-15,5.484587832914681,3.6090514035406644
2002-02-16,6.36438148288804,6.932376543111632
2002-02-17,6.289893365406437,6.651005754139215
2002-02-18,6.633885141012929,7.950397396387743
2002-02-19,5.280673685317854,2.8387878161150915
2002-02-20,5.587152051351965,3.9964766203098425
2002-02-21,5.982775425449361,5.490901028782874
2002-02-22,5.99847613679629,5.550208763875046
2002-02-23,5.308115555386559,2.9424465054895013
2002-02-24,6.485565668403214,7.390136667037516
2002-02-25,6.761294871680641,8.431673842252971
2002-02-26,5.550420666187198,3.8577277946812063
2002-02-27,5.74141211454261,4.579177286595396
2002-02-28,6.080268606578154,5.859170951840258
2002-03-01,5.729354945867582,4.533632638971514
2002-03-02,7.989757590664048,13.072058592866806
2002-03-03,7.237925440410283,10.232094146940545
2002-03-04,5.910298197636297,5.217126157544757
2002-03-05,5.605637475552019,4.066303306330517
2002-03-06,6.063209814063343,5.7947332123579205
2002-03-07,6.131439326822922,6.052462800451053
2002-03-08,6.129569022097607,6.045397927099803
2002-03-09,4.298670480837729,-0.8706228356745309
2002-03-10,4.752304940153023,0.8429321585719589
2002-03-11,5.027273616895151,1.8815965272444874
2002-03-12,5.545051448446994,3.8374461567125877
2002-03-13,6.524024758979594,7.535411712568238
2002-03-14,6.477601549166969,7.360053069965458
2002-03-15,6.171320014013051,6.203107773083369
2002-03-16,5.491279389387403,3.6343280327244845
2002-03-17,6.639451573321362,7.97142399100899
2002-03-18,5.111747727735924,2.2006883236089494
2002-03-19,6.66584678603256,8.071129045677324
2002-03-20,5.856815959295829,5.015102799905399
2002-03-21,5.678668372083568,4.342169601132771
2002-03-22,5.635699739916436,4.179860251095602
2002-03-23,5.41523731235913,3.347087330020045
2002-03-24,5.666109838581037,4.294731102222978
2002-03-25,7.103035252048803,9.722561083049094
2002-03-26,5.301928528915355,2.9190756836933165
2002-03-27,6.270100782653336,6.576241418385701
2002-03-28,6.435789534211215,7.202112716062263
2002-03-29,4.985266840404616,1.7229204827566007
2002-03-30,5.804475244146273,4.817391422373966
2002-03-31,5.319937423534475,2.987102330879755
2002-04-01,3.700718399039493,-3.1293220042341674
2002-04-02,5.750839855919228,4.614789557640132
2002-04-03,4.995714061116085,1.7623837264730358
2002-04-04,5.140802563696381,2.3104398167874014
2002-04-05,5.133949751823497,2.2845540628102103
2002-04-06,4.9191296012041,1.473094231221879
2002-04-07,5.73924291545379,4.570983372187368
2002-04-08,5.282137578089214,2.844317512366985
2002-04-09,6.149961993160655,6.122430164609613
2002-04-10,6.323295029378367,6.777176918917205
2002-04-11,5.292863777629856,2.8848345683681837
2002-04-12,5.337612474305925,3.0538679191216467
2002-04-13,5.51651196500041,3.729641351788984
2002-04-14,5.0163522434192425,1.8403422228604656
2002-04-15,5.6355485809316965,4.179289264416995
2002-04-16,5.105091001580835,2.175543262174239
2002-04-17,5.464853037808017,3.5345053543571496
2002-04-18,6.270422197876308,6.577455529547763
2002-04-19,5.646370511640205,4.220167934527162
2002-04-20,4.294946859760125,-0.8846884106395403
2002-04-21,4.339481148769065,-0.7164649616059955
2002-04-22,6.357645915615381,6.906933667902
2002-04-23,5.935731158591279,5.313196410515985
2002-04-24,4.949572124825026,1.5880875641067775
2002-04-25,5.040751333091158,1.9325071391357533
2002-04-26,5.402269550690976,3.298103016076604
2002-04-27,6.258547755410666,6.532601110371568
2002-04-28,4.481339214512201,-0.1806114962515326
2002-04-29,6.0380980993676845,5.699876432306891
2002-04-30,5.575904460796327,3.953990066270398
2002-05-01,6.498934132440957,7.440634590744317
2002-05-02,5.64479144861253,4.214203195116962
2002-05-03,6.539669484302427,7.5945079665235005
2002-05-04,5.734084737161668,4.551498912856344
2002-05-05,5.697735036148543,4.414191857734424
2002-05-06,7.272421527967726,10.362399378172848
2002-05-07,5.251390779582109,2.728174814084176
2002-05-08,6.737090744321419,8.340245374979178
2002-05-09,5.309760552100866,2.9486603022534745
2002-05-10,5.795009050771445,4.781633903074345
2002-05-11,5.199591707948366,2.5325094362173672
2002-05-12,6.297244296678667,6.67877310014927
2002-05-13,5.984041742628062,5.495684404651492
2002-05-14,5.757325846931356,4.639289685580689
2002-05-15,4.678773709585217,0.5651759061859845
2002-05-16,6.232470940490024,6.434098768841446
2002-05-17,5.773689806911435,4.701102770485741
2002-05-18,5.372120656779338,3.1842188375878897
2002-05-19,5.9061970447839025,5.201634497226457
2002-05-20,5.503038146449029,3.6787454628277745
2002-05-21,5.3509906448414855,3.1044025080717272
2002-05-22,5.77587501702072,4.709357164787919
2002-05-23,5.195049427711209,2.5153514650231257
2002-05-24,6.424496695630643,7.159455242513704
2002-05-25,6.371499774409518,6.9592651176823175
2002-05-26,5.615580061972614,4.103860348717583
2002-05-27,6.1429837213762735,6.096070499417102
2002-05-28,6.367689696377527,6.944872960944396
2002-05-29,5.450264746714576,3.479399666181657
2002-05-30,4.938856898926567,1.5476119598493394
2002-05-31,5.685486537597551,4.367924482245023
2002-06-01,5.912860665994521,5.2268056039859765
2002-06-02,4.433547581192688,-0.3611392103089215
2002-06-03,5.605186230627255,4.064598777544003
2002-06-04,5.434397073198709,3.419461249595696
2002-06-05,5.056580850888713,1.9923014266320216
2002-06-06,6.375427510178989,6.974101713768992
2002-06-07,4.9113787661014925,1.4438162918437718
2002-06-08,6.381971026751575,6.998819138278174
2002-06-09,7.126083890013869,9.809624814396203
2002-06-10,5.379197912775224,3.2109524049090656
2002-06-11,5.702195416803428,4.431040462134882
2002-06-12,5.672048048756432,4.317162047434442
2002-06-13,5.755988212124451,4.634236915102648
2002-06-14,5.274625949448778,2.8159431494687754
2002-06-15,5.950035430453678,5.367229246835054
2002-06-16,4.996208595437754,1.7642517762636136
2002-06-17,8.943705058416306,16.675491740522673
2002-06-18,4.931858421596857,1.5211759703997134
2002-06-19,4.211479482178324,-1.1999773812522077
2002-06-20,4.307096978315524,-0.8387926549186973
2002-06-21,5.173986257305281,2.4357876221479176
2002-06-22,6.451761553632112,7.262445287992955
2002-06-23,5.762265389564754,4.6579482724118755
2002-06-24,4.670158661067945,0.5326334943182247
2002-06-25,7.206214835453703,10.112310774275377
2002-06-26,6.3834882797053805,7.004550396834793
2002-06-27,5.583972116040158,3.9844647593873894
2002-06-28,5.810803752387963,4.841296676220965
2002-06-29,6.844144635070469,8.744629842207347
2002-06-30,6.040618584761545,5.709397292651351
2002-07-01,6.34830288767824,6.8716413926916085
2002-07-02,5.404616044036851,3.3069666403212437
2002-07-03,6.352830463822611,6.888743820769338
2002-07-04,6.0169832180208,5.620117256957895
2002-07-05,5.898668855153731,5.173197576984801
2002-07-06,5.605134915404392,4.064404939852416
2002-07-07,6.236761100183859,6.450304382014181
2002-07-08,6.297625597386691,6.680213422239289
2002-07-09,6.645476188134303,7.994181320372171
2002-07-10,6.614362825942457,7.876653967507247
2002-07-11,5.589699345329878,4.0060987471744
2002-07-12,5.426736169406009,3.3905230159918456
2002-07-13,5.8194659644366045,4.8740172432157545
2002-07-14,5.546096376709669,3.841393259950377
2002-07-15,5.882952830988186,5.113831999380279
2002-07-16,6.237513524100786,6.453146581794565
2002-07-17,6.082176734180572,5.866378697009612
2002-07-18,5.439114047780088,3.4372791097376623
2002-07-19,5.849674403372432,4.988126346578422
2002-07-20,6.028565121223752,5.66386664078172
2002-07-21,5.481058301280543,3.5957189804082663
2002-07-22,5.478235835560725,3.5850574221183984
2002-07-23,6.052436620290911,5.754038640740502
2002-07-24,5.488239795873362,3.622846297729472
2002-07-25,6.115678805423494,5.992929139369219
2002-07-26,5.745199539293709,4.593483873020454
2002-07-27,6.053750813392809,5.759002862719053
2002-07-28,5.467187207897145,3.543322428835317
2002-07-29,6.141272717700564,6.089607368511853
2002-07-30,5.298744482853529,2.9070482948582868
2002-07-31,5.933205599214013,5.303656383749249
2002-08-01,5.808903865541062,4.834120059612242
2002-08-02,6.67401040451044,8.101966229508132
2002-08-03,5.8800417001491,5.102835518214032
2002-08-04,6.093848293342825,5.910466746500626
2002-08-05,5.351199125277383,3.105190020318206
2002-08-06,5.42540301431941,3.38548716717164
2002-08-07,6.145157801618477,6.1042828518529
2002-08-08,6.3996804262306854,7.065714475039713
2002-08-09,5.902189927310339,5.1864980453578715
2002-08-10,4.949178740537726,1.586601597605957
2002-08-11,6.856615970397173,8.79173895946059
2002-08-12,5.482650184184946,3.6017321455130804
2002-08-13,6.241047026099372,6.466494002548261
2002-08-14,5.535699789063928,3.8021212771508983
2002-08-15,5.720421068307569,4.499885884957162
2002-08-16,4.850172139005113,1.2126148930340586
2002-08-17,5.692514204729882,4.394470733009754
2002-08-18,5.239645143912623,2.683806948617283
2002-08-19,5.820735385049479,4.878812341970542
2002-08-20,5.6259391855109575,4.142990814912628
2002-08-21,5.839512444381914,4.949740648089353
2002-08-22,6.082963851620174,5.869351947810983
2002-08-23,5.2308551252405815,2.650603605957357
2002-08-24,6.4891419330100435,7.403645618908213
2002-08-25,5.301864465477862,2.9188336910029213
2002-08-26,7.465178418703042,11.090517637296005
2002-08-27,5.9453919345972075,5.34968894461104
2002-08-28,5.490704847859044,3.6321577643837446
2002-08-29,6.11097733849071,5.975169857688729
2002-08-30,5.9243265119829465,5.2701165942629995
2002-08-31,5.053658556947204,1.9812627780565009
2002-09-01,5.7812064387702184,4.729496032498887
2002-09-02,6.0091264678749425,5.59043923498553
2002-09-03,6.356813360843667,6.903788782504168
2002-09-04,5.816956224870553,4.864536974070951
2002-09-05,5.715136945343148,4.479925683279442
2002-09-06,5.874380185129819,5.081449758959913
2002-09-07,5.765205152667673,4.669052908850897
2002-09-08,4.861525946559443,1.255502670271707
2002-09-09,5.701272937445515,4.427555896360874
2002-09-10,5.612558784145934,4.092447799246081
2002-09-11,5.707559825202311,4.451303933338013
2002-09-12,6.461079414914005,7.2976424988913156
2002-09-13,6.159656480850112,6.159050040934712
2002-09-14,6.551745393152319,7.640123403126425
2002-09-15,5.5787144436938565,3.9646044720522626
2002-09-16,6.212816122085981,6.359854822982285
2002-09-17,5.240774144304807,2.6880716252105348
2002-09-18,6.057306639254236,5.772434609444634
2002-09-19,5.095880069336482,2.1407499641236445
2002-09-20,5.5577041562297715,3.885240388757139
2002-09-21,5.917547275620682,5.244508763801289
2002-09-22,6.403686861652748,7.080848350532689
2002-09-23,6.565074245449523,7.690471697777412
2002-09-24,5.78402598153553,4.740146549644969
2002-09-25,5.571753534030991,3.9383103903916554
2002-09-26,6.174299192320257,6.214361296183817
2002-09-27,5.134122873703041,2.285208011943073
2002-09-28,5.415412575145807,3.3477493661975215
2002-09-29,7.313106267971521,10.516081573146199
2002-09-30,5.91867920295228,5.248784496590883
2002-10-01,5.831598074373866,4.919844973333788
2002-10-02,6.155159066918642,6.142061547346511
2002-10-03,5.6845266707223985,4.364298689177599
2002-10-04,5.512814323645055,3.715673912408467
2002-10-05,5.727690100685351,4.52734386677161
2002-10-06,3.838512327958499,-2.608820375163926
2002-10-07,4.851035234855831,1.2158751440470525
2002-10-08,5.558286891517892,3.887441608137144
2002-10-09,6.0974186509301465,5.9239533852454755
2002-10-10,5.553450583321974,3.869172978202504
2002-10-11,5.625680793641039,4.142014767634739
2002-10-12,5.095751903197179,2.140265830426159
2002-10-13,6.283666707657367,6.627485229487082
2002-10-14,5.543054456802507,3.829902737257538
2002-10-15,5.397367154237411,3.279584744912942
2002-10-16,5.741311998497747,4.578799109088914
2002-10-17,4.762823962428815,0.8826666249140449
2002-10-18,5.8225373051344835,4.885618899756192
2002-10-19,5.641046417793613,4.200056747175049
2002-10-20,5.643903796736598,4.210850186380698
2002-10-21,5.924608636500314,5.271182289043912
2002-10-22,5.152495410032011,2.354608276268231
2002-10-23,5.3657913372594015,3.16031051922526
2002-10-24,6.422489995758335,7.151875151280471
2002-10-25,6.666267813838555,8.072719432573347
2002-10-26,5.4829351959965384,3.6028087467349335
2002-10-27,5.6513332498304845,4.2389141400599755
2002-10-28,6.525579208681098,7.541283477807012
2002-10-29,5.264108353417329,2.776214070610088
2002-10-30,6.031215459869122,5.673878007707135
2002-10-31,5.404208418370909,3.305426878556424
2002-11-01,6.140506458182201,6.08671290624688
2002-11-02,6.266150566356885,6.561319904545338
2002-11-03,5.218988073814131,2.6057771056304926
2002-11-04,6.693889956995303,8.177059083995506
2002-11-05,5.5825205360624155,3.9789815733786296
2002-11-06,6.09667237837671,5.9211344215738455
2002-11-07,5.841664767900267,4.957870816859321
2002-11-08,5.684932411576926,4.365831331271622
2002-11-09,4.945483002475616,1.5726413477093444
2002-11-10,5.402600376136179,3.2993526733330363
2002-11-11,6.124590771899965,6.02659312664074
2002-11-12,5.834902954741196,4.932328800658929
2002-11-13,5.394986521020509,3.270592161006398
2002-11-14,5.527540054205696,3.771298763272312
2002-11-15,5.861628080140832,5.033280064743965
2002-11-16,6.077703707362104,5.8494823230971145
2002-11-17,5.553324288762087,3.8686959141933754
2002-11-18,6.242837629326363,6.473257812129562
2002-11-19,4.8408940001975935,1.1775677294765678
2002-11-20,5.773756486533438,4.701354645529517
2002-11-21,6.295003615756263,6.6703091708638
2002-11-22,6.706967742272282,8.226459000194279
2002-11-23,6.901384176781961,8.960846006023807
2002-11-24,7.128456744170293,9.818588013745071
2002-11-25,5.663591853512979,4.285219686588192
2002-11-26,4.916508349946101,1.4631927387490662
2002-11-27,5.971857296682303,5.449658980934794
2002-11-28,5.247587298511634,2.713807576653248
2002-11-29,5.456296339556228,3.5021833542918444
2002-11-30,5.5631771426974135,3.9059140018447045
2002-12-01,5.66218276041501,4.279896990162026
2002-12-02,5.353669212652872,3.1145205076116156
2002-12-03,5.269827725391694,2.797818378240108
2002-12-04,5.206894957018056,2.560096667876275
2002-12-05,5.539333658854785,3.8158478263596223
2002-12-06,4.594967350527503,0.24860646979502343
2002-12-07,4.818933464555413,1.0946141866994492
2002-12-08,5.636544582394925,4.183051551973738
