sqldate,AvgTone,NormalizedTone
2008-02-03,5.605100223476958,4.35443955846657
2008-02-04,5.664763041641376,4.7389046190638044
2008-02-05,5.652322829802503,4.658740340110463
2008-02-06,5.582673608665702,4.209923256895978
2008-02-07,5.51446839399015,3.7704112995321877
2008-02-08,5.148236753974788,1.410427745233667
2008-02-09,5.493642400453702,3.6362093440542744
2008-02-10,5.0753135196636805,0.9405130385380547
2008-02-11,5.0834135632218596,0.9927094287396292
2008-02-12,5.428022961866608,3.2133600350722675
2008-02-13,5.716305113362106,5.071039880807694
2008-02-14,5.454282362458594,3.3825746707608277
2008-02-15,5.551691785308188,4.010277498263964
2008-02-16,5.109631967441111,1.1616598852725164
2008-02-17,5.6849601604445885,4.869054128313728
2008-02-18,5.026550658540704,0.6262869102168098
2008-02-19,5.392505336508657,2.9844857310143658
2008-02-20,5.522023857370891,3.8190984346003245
2008-02-21,5.369857758788018,2.838545552379978
2008-02-22,5.423978513559082,3.1872977552223594
2008-02-23,5.61942694975486,4.446760468810002
2008-02-24,5.615606676338801,4.422142763921242
2008-02-25,5.579990387670565,4.192632677030174
2008-02-26,5.330054159219206,2.5820525842127857
2008-02-27,5.659067578422335,4.702203258333515
2008-02-28,5.4499437011604215,3.3546164929503886
2008-02-29,5.740187018888546,5.224934023556657
2008-03-01,5.759520405412674,5.3495176729757095
2008-03-02,5.736280376428672,5.199759759646961
2008-03-03,5.68357589091449,4.860133945105058
2008-03-04,5.562889398699945,4.0824345173867
2008-03-05,5.742183475643135,5.237799119285416
2008-03-06,5.558433799973214,4.053722798980289
2008-03-07,5.340415848835773,2.6488229405064643
2008-03-08,5.979983158989339,6.770171750691311
2008-03-09,5.332443930678934,2.597452185796236
2008-03-10,6.033136419981281,7.112689458317715
2008-03-11,5.606370103818413,4.362622621845896
2008-03-12,5.540826879142778,3.9402644325761145
2008-03-13,5.246483363225186,2.043525371880036
2008-03-14,5.54730884256621,3.9820339724176796
2008-03-15,5.10690646031149,1.1440968150725777
2008-03-16,5.3819780098359,2.9166480154707477
2008-03-17,5.398056287309753,3.0202558589059842
2008-03-18,5.5159959861008705,3.7802550483104906
2008-03-19,5.485548711882526,3.5840539051610443
2008-03-20,5.476625865104285,3.5265554005171253
2008-03-21,5.462571844792735,3.4359917976409644
2008-03-22,6.006849966987652,6.94330049792313
2008-03-23,6.050530064372785,7.224773478998026
2008-03-24,5.4935265476302195,3.63546279261452
2008-03-25,5.570466235734505,4.131259383513537
2008-03-26,5.688654560982933,4.892860712892597
2008-03-27,5.820844891732366,5.744690463574051
2008-03-28,5.148078078570261,1.4094052466173839
2008-03-29,5.603750444811845,4.3457416331549386
2008-03-30,5.936724719114203,6.491415915489169
2008-03-31,5.6252684386285425,4.484402813621961
2008-04-01,6.145001814362542,7.833546047944488
2008-04-02,6.1498241155361155,7.86462078376751
2008-04-03,5.616307222054528,4.426657055390107
2008-04-04,7.019077576491244,13.466058912611668
2008-04-05,5.709501534304054,5.027197861350558
2008-04-06,5.534058983665014,3.8966523568306544
2008-04-07,5.25813870273003,2.118631961660329
2008-04-08,5.4093339945736005,3.0929290000681084
2008-04-09,5.819759640847677,5.737697145792857
2008-04-10,5.478227765563781,3.5368779896300535
2008-04-11,5.448356701361406,3.344389923159218
2008-04-12,6.585727732827955,10.6735680610285
2008-04-13,5.415762494380939,3.134354022284903
2008-04-14,5.6222056565718574,4.464666355887522
2008-04-15,5.533524680178446,3.893209324324635
2008-04-16,5.650370498110451,4.646159584702262
2008-04-17,5.841247073596761,5.876161391836172
2008-04-18,6.088831465891267,7.4715863368013835
2008-04-19,6.417138426636636,9.587184617955634
2008-04-20,6.263031743957992,8.59412668141622
2008-04-21,5.887180491846351,6.172154691752045
2008-04-22,5.518349407250783,3.7954204098011006
2008-04-23,5.491463382411227,3.6221678299334705
2008-04-24,5.447046626272857,3.335947846271099
2008-04-25,5.466503934347194,3.461330041715568
2008-04-26,6.067719725873884,7.3355430412478935
2008-04-27,5.420200851547788,3.16295463669776
2008-04-28,5.478458901680133,3.5383674224747224
2008-04-29,5.404581916071379,3.0623067766209267
2008-04-30,5.719447279784363,5.091287888546965
2008-05-01,4.889215520872603,-0.25869579174320423
2008-05-02,5.262446705275669,2.1463925755689366
2008-05-03,6.137777404444419,7.786992209517079
2008-05-04,4.76580891896563,-1.0539235087697985
2008-05-05,5.347104479067584,2.6919242338496447
2008-05-06,5.284292162222763,2.287163916704608
2008-05-07,5.777696945738913,5.466646646982891
2008-05-08,5.3836334966494475,2.9273159131274484
2008-05-09,4.936086907314736,0.04334174156758319
2008-05-10,5.737224273944688,5.2058422013896966
2008-05-11,5.304575792527521,2.4178709029679784
2008-05-12,5.510538476930855,3.745087054938511
2008-05-13,6.10428698718625,7.571181161753541
2008-05-14,5.546864912484408,3.9791733028909664
2008-05-15,5.065211252212479,0.8754143893744799
2008-05-16,5.245555583269194,2.0375467911160765
2008-05-17,4.609932438562805,-2.0583859583745645
2008-05-18,5.471983922737934,3.4966428903797393
2008-05-19,5.458210701706182,3.4078887479924544
2008-05-20,5.801096695708948,5.61743379661765
2008-05-21,5.599539797981029,4.318608375981232
2008-05-22,5.683742801565894,4.861209511356883
2008-05-23,5.507698913367474,3.72678900916976
2008-05-24,5.209971966035359,1.8082472377766028
2008-05-25,6.080849533516124,7.420151050827543
2008-05-26,5.6352467558416155,4.548702731896194
2008-05-27,5.5515141047179375,4.009132530912448
2008-05-28,5.841254578580129,5.876209753679849
2008-05-29,5.3594713504566585,2.771615909574651
2008-05-30,5.348839555440061,2.703105003769815
2008-05-31,6.071555266020414,7.3602591244003
2008-06-01,5.18079120347285,1.620207450317165
2008-06-02,5.077976686948456,0.9576743930134688
2008-06-03,5.083357996047403,0.9923513558602064
2008-06-04,5.288730122623298,2.315761974369566
2008-06-05,5.1976406672376285,1.728784790554501
2008-06-06,5.264222953122336,2.157838652992277
2008-06-07,5.2890778939307905,2.3180030002031176
2008-06-08,5.284251602868841,2.286902553682494
2008-06-09,5.318998865262924,2.510812666428327
2008-06-10,5.6269137483153155,4.495005130238706
2008-06-11,5.3266293219901195,2.559983055931572
2008-06-12,6.169745419893379,7.992992954619121
2008-06-13,5.359713955550735,2.7731792481004676
2008-06-14,5.511921668312834,3.754000290599361
2008-06-15,5.517303994216613,3.7886838056999728
2008-06-16,5.529457807579176,3.867002543142916
2008-06-17,5.303649264926752,2.4119003923361637
2008-06-18,5.40314457340723,3.053044592039768
2008-06-19,5.135895498039651,1.330901134575202
2008-06-20,5.303667360391231,2.4120169988603233
2008-06-21,5.2309033247365395,1.943128162597402
2008-06-22,5.379127325805131,2.898278309808957
2008-06-23,5.685002944757372,4.869329828890954
2008-06-24,5.49256773637522,3.6292842472726132
2008-06-25,5.695876860852628,4.939400954243611
2008-06-26,5.452901072398282,3.3736736871486097
2008-06-27,5.2884617016532545,2.3140322792648345
2008-06-28,5.980121403721975,6.771062594790628
2008-06-29,5.357597526543637,2.7595410554790414
2008-06-30,5.262372016871684,2.145911286172165
2008-07-01,5.5450676378774535,3.967591729778404
2008-07-02,5.520920193311033,3.81198646297869
2008-07-03,5.719589325447485,5.092203225706017
2008-07-04,5.6287184904731795,4.506634823981522
2008-07-05,5.234550106702189,1.9666278948015445
2008-07-06,5.343804592187069,2.670659881133604
2008-07-07,5.39798935225812,3.0198245318337165
2008-07-08,5.562367292439754,4.079070083370034
2008-07-09,5.232659247429171,1.9544432654570476
2008-07-10,5.513030916731766,3.761148247630604
2008-07-11,5.46092971542505,3.42540997488637
2008-07-12,5.265634498967619,2.1669346037977997
2008-07-13,5.3843811398737715,2.932133699252682
2008-07-14,5.439217878419928,3.285499675864831
2008-07-15,5.503598038422975,3.700363118094797
2008-07-16,5.28642135169182,2.3008843372852823
2008-07-17,5.419409990068331,3.157858353686362
2008-07-18,5.290572926280407,2.327636935048538
2008-07-19,5.35038132529717,2.7130401134373967
2008-07-20,5.2434897134364284,2.024234400000868
2008-07-21,5.284319394246224,2.2873393988871844
2008-07-22,5.402440272605806,3.0485061029333345
2008-07-23,5.580385629736258,4.195179602727154
2008-07-24,5.726254337288468,5.135152322985721
2008-07-25,5.039917229587064,0.7124206146816916
2008-07-26,4.967728839594995,0.24724121842465108
2008-07-27,4.869751047127897,-0.3841241625105538
2008-07-28,4.931943671678501,0.016642879714227288
2008-07-29,5.293619172464616,2.34726683621376
2008-07-30,5.426438094908383,3.20314720923066
2008-07-31,5.40375961676538,3.057007909382729
2008-08-01,5.3787183565186565,2.895642926393553
2008-08-02,5.102728312595225,1.1171729810275433
2008-08-03,5.792199096490358,5.560097986342683
2008-08-04,5.333754583510737,2.605897985641165
2008-08-05,5.387727507271173,2.9536975707526376
2008-08-06,5.100867855404128,1.105184261608649
2008-08-07,6.09660201304316,7.521659463977398
2008-08-08,5.270577064664929,2.198784319898797
2008-08-09,5.990421114093367,6.837433559051124
2008-08-10,4.126608362672147,-5.172908970232964
2008-08-11,5.5420655340623,3.948246280456326
2008-08-12,5.632316346555515,4.529819279548193
2008-08-13,5.164149197363712,1.512966959772836
2008-08-14,5.494700297874359,3.643026397094206
2008-08-15,5.548791832395544,3.9915903056942748
2008-08-16,5.646972512522595,4.624263087434172
2008-08-17,5.284116798799745,2.2860338810956375
2008-08-18,5.342181814212454,2.660202758061965
2008-08-19,5.346850563278006,2.6902880096076487
2008-08-20,5.503931405912251,3.7025113262403186
2008-08-21,5.220472427599786,1.8759118355255908
2008-08-22,5.185558237417356,1.65092604609809
2008-08-23,4.615555603843555,-2.0221504829658428
2008-08-24,5.430314524250906,3.228126780895663
2008-08-25,5.5225285273991815,3.822350510163932
2008-08-26,5.453439135762842,3.3771409481735715
2008-08-27,5.55312475677994,4.019511515038081
2008-08-28,5.447557520500831,3.3392400303542473
2008-08-29,5.2564749884423545,2.1079110464554005
2008-08-30,5.236659106932984,1.9802182166548907
2008-08-31,4.843110161901091,-0.5557970715049252
2008-09-01,4.892551541390483,-0.2371985951638247
2008-09-02,4.75716202745924,-1.1096437675383375
2008-09-03,4.750299185034699,-1.1538676780038037
2008-09-04,5.083747595902608,0.9948619233551446
2008-09-05,5.884169646211152,6.152752910455096
2008-09-06,5.607463700900466,4.369669722223585
2008-09-07,5.630122238590044,4.515680526504762
2008-09-08,5.608092810067497,4.373723679134542
2008-09-09,5.504721615289499,3.7076034071284694
2008-09-10,5.592151055092249,4.270995581784291
2008-09-11,5.57544344348651,4.163332331772635
2008-09-12,5.4460726512392155,3.3296715860834354
2008-09-13,5.361027537131785,2.7816439207005157
2008-09-14,4.84393205364193,-0.5505008306020049
2008-09-15,5.0274791629717335,0.6322701594719282
2008-09-16,5.650650599062762,4.647964545193847
2008-09-17,5.631780175739321,4.526364214037031
2008-09-18,5.638042795703721,4.566720312494789
2008-09-19,5.18245259421948,1.6309133927069221
2008-09-20,4.928672567139712,-0.004436000623936565
2008-09-21,5.077969469715725,0.9576278854245808
2008-09-22,5.623122467806186,4.4705742546024485
2008-09-23,5.583806827486032,4.217225678334192
2008-09-24,5.044790013574741,0.7438206599483568
2008-09-25,4.9442132147372115,0.09570737516879957
2008-09-26,5.111645116180902,1.174632543555302
2008-09-27,5.537314513230572,3.917630872599873
2008-09-28,4.70609296757714,-1.43873095795746
2008-09-29,4.864148708507339,-0.4202254316678924
2008-09-30,5.44137006693252,3.2993683014572404
2008-10-01,5.199368613431256,1.7399196138578676
2008-10-02,5.332658208416474,2.598832983852417
2008-10-03,5.015742827262397,0.5566416330546056
2008-10-04,5.09590218889286,1.0731856846909595
2008-10-05,4.998872131996653,0.4479274777864619
2008-10-06,5.059345272810864,0.8376142284788117
2008-10-07,4.435970363014838,-3.1793913345010494
2008-10-08,4.728635523522125,-1.2934675358790533
2008-10-09,4.78101632130941,-0.9559275534410401
2008-10-10,5.043623575427522,0.736304174358994
2008-10-11,5.863877409252948,6.021990463225576
2008-10-12,5.614463263431372,4.414774652151347
2008-10-13,5.167589169462583,1.5351340166121648
2008-10-14,5.112908512950636,1.1827738270309776
2008-10-15,5.1544503936443045,1.4504682164277458
2008-10-16,5.212811282852902,1.8265436935240227
2008-10-17,5.15135610732063,1.4305287463266505
2008-10-18,5.246073285780859,2.040882847535171
2008-10-19,5.290826468878517,2.329270754458104
2008-10-20,4.928400267956599,-0.006190686794601774
2008-10-21,5.519195573127414,3.800873072364536
2008-10-22,5.581903716249863,4.204962097778532
2008-10-23,5.3929242112897375,2.9871849450817747
2008-10-24,5.394134419348064,2.994983482408616
2008-10-25,5.256064479947805,2.1052657444383627
2008-10-26,5.575216782957596,4.161871739452914
2008-10-27,5.165956062873078,1.5246103363165813
2008-10-28,5.133907619018496,1.3180913134530714
2008-10-29,5.1159398815743335,1.2023078577298087
2008-10-30,5.439580640543888,3.2878373019820906
2008-10-31,5.2819847962570705,2.2722953331694606
2008-11-01,5.353445610977336,2.732786260467622
2008-11-02,5.182363071089838,1.6303365088700223
2008-11-03,4.77808982097592,-0.9747858166386094
2008-11-04,4.842118498461915,-0.5621873151435017
2008-11-05,5.850446373762668,5.9354413521959195
2008-11-06,5.5450807800810304,3.9676764176669423
2008-11-07,5.520205689440771,3.8073822256625727
2008-11-08,5.495290118608829,3.6468271807547215
2008-11-09,5.341954107774822,2.6587354259439753
2008-11-10,5.661756455442376,4.719530285420964
2008-11-11,5.134089967408682,1.3192663599399759
2008-11-12,5.1519437679344,1.4343156102468364
2008-11-13,5.445130883608812,3.3236028692471993
2008-11-14,5.034566588717425,0.6779412768047783
2008-11-15,5.103662670596719,1.1231939504808137
2008-11-16,5.769685531104544,5.415021378387903
2008-11-17,5.575606807213447,4.164385041770396
2008-11-18,5.530127759569319,3.871319689741284
2008-11-19,5.553369200930822,4.021086704379999
2008-11-20,5.154440193903885,1.4504024896662715
2008-11-21,6.064700732094766,7.316088753603745
2008-11-22,4.7945163371342785,-0.8689339356091073
2008-11-23,5.327849800026043,2.5678477726257434
2008-11-24,5.472365058550282,3.4990989158860493
2008-11-25,5.141836632346454,1.3691855909846637
2008-11-26,4.910169172343464,-0.12367121311406049
2008-11-27,4.830358433282131,-0.6379687534173892
2008-11-28,5.095923250072308,1.0733214021760147
2008-11-29,4.549608803861977,-2.4471092970339297
2008-11-30,5.2036396624790235,1.7674421007514396
2008-12-01,4.881245711866889,-0.31005295515922393
2008-12-02,5.210067671549937,1.8088639606803119
2008-12-03,4.973516640263087,0.2845375983651808
2008-12-04,5.366087522880443,2.814250287401429
2008-12-05,5.042803627568419,0.731020459760265
2008-12-06,5.700314338283518,4.967995899669499
2008-12-07,5.121397505609484,1.2374765912886003
2008-12-08,5.144935943082237,1.3891574382171994
2008-12-09,5.257428538334878,2.1140556877661956
2008-12-10,5.229468524419858,1.9338823608121503
2008-12-11,5.301948025055749,2.4009376636180355
2008-12-12,5.423213636358072,3.18236891396941
2008-12-13,5.281164346658003,2.267008385376396
2008-12-14,5.188054611848127,1.667012593403896
2008-12-15,5.322229072958253,2.531628008973893
2008-12-16,5.513381691062345,3.763408624837233
2008-12-17,5.328854935919478,2.5743248322764085
2008-12-18,5.441808262768035,3.302192019706526
2008-12-19,5.305040754094907,2.4208670986335608
2008-12-20,5.0154895543907,0.5550095517523759
2008-12-21,5.160965235469202,1.4924496235092595
2008-12-22,5.3220344028582005,2.530373561830501
2008-12-23,5.359845241052525,2.774025247165783
2008-12-24,4.908305352058076,-0.13568160419195197
2008-12-25,5.6628445078980025,4.726541656424806
2008-12-26,5.49549179575235,3.648126781034933
2008-12-27,5.037329038416224,0.6957424035956494
2008-12-28,5.351651082908351,2.7212223859472378
2008-12-29,5.321788921381983,2.5287916880013195
2008-12-30,5.358728142985612,2.7668267072844612
2008-12-31,5.671242276629811,4.780656576968096
2009-01-01,5.3557711318084245,1.7068622736292238
2009-01-02,4.993596494294822,-0.8519425650480401
2009-01-03,4.75223878549587,-2.557162117048341
2009-01-04,5.210782511220956,0.6825012458683504
2009-01-05,4.9583207742117965,-1.1011695232247587
2009-01-06,5.472139221579635,2.529016009237009
2009-01-07,5.141043780139071,0.18978921125262538
2009-01-08,5.04454214786687,-0.4920057517894505
2009-01-09,5.536926943338479,2.9867486021692775
2009-01-10,4.668702725465898,-3.1473538435485167
2009-01-11,5.454042454011521,2.401160296491336
2009-01-12,5.266334470905346,1.074982133581209
2009-01-13,5.546785233049918,3.056398535659625
2009-01-14,5.343103171753991,1.617361700905553
2009-01-15,4.854933465042375,-1.831612573507654
2009-01-16,5.427881881118165,2.216332885710607
2009-01-17,5.476778349093572,2.5617919706113272
2009-01-18,5.331317420310487,1.534094031948607
2009-01-19,5.526506655850116,2.9131280907257358
2009-01-20,5.408769195609875,2.081299597641416
2009-01-21,5.646908860731258,3.7637833065419066
2009-01-22,5.7008753925855835,4.145062967049038
2009-01-23,5.534049801671803,2.9664212703914616
2009-01-24,5.470234312066464,2.5155576077514508
2009-01-25,6.405826109957592,9.125619637234857
2009-01-26,5.795011737891414,4.810146909750318
2009-01-27,5.516912978374251,2.845347672653172
2009-01-28,5.361551640506495,1.7477022223572303
2009-01-29,5.085147089093315,-0.2051272425770767
2009-01-30,4.933194820595646,-1.2786872316175004
2009-01-31,5.073462620815889,-0.28767933449302907
2009-02-01,5.315950748105925,1.4255267521927877
2009-02-02,5.201683055057657,0.6182125573510406
2009-02-03,5.302310335476318,1.3291556918728036
2009-02-04,5.414604564847496,2.1225271422955623
2009-02-05,5.738745901411054,4.412622401610893
2009-02-06,5.088475168188795,-0.18161398678567497
2009-02-07,4.385282871298356,-5.149747217087471
2009-02-08,4.679505412771677,-3.0710316340793127
2009-02-09,4.841505501337794,-1.926482658107585
2009-02-10,5.504749048850821,2.759408132724137
2009-02-11,5.244146306453608,0.9182202384075238
2009-02-12,5.32120148496789,1.4626238028898113
2009-02-13,4.695433817259854,-2.9584956521106007
2009-02-14,5.265355315363724,1.068064288767665
2009-02-15,5.148425744890575,0.24194362840002137
2009-02-16,5.282079882038121,1.1862252467657814
2009-02-17,5.134862335391339,0.14611660391849002
2009-02-18,5.217788916012436,0.7320022893573412
2009-02-19,5.61886700057925,3.5656643881795658
2009-02-20,6.421195419353546,9.23420554904658
2009-02-21,6.063037765695849,6.703781156327503
2009-02-22,6.125563682813864,7.145533843270691
2009-02-23,5.820624716867535,4.991105507478119
2009-02-24,5.583027818398227,3.3124565064553955
2009-02-25,6.168100004603378,7.4460577749346095
2009-02-26,5.7374943682095525,4.403780177777239
2009-02-27,5.457227580536408,2.423663576178814
2009-02-28,5.47126761078655,2.5228579802538107
2009-03-01,6.035571512362352,6.509728965338702
2009-03-02,5.621351782364782,3.5832196529532787
2009-03-03,6.316733437232555,8.496169812629313
2009-03-04,5.811544478913575,4.926952597786698
2009-03-05,5.540771596930109,3.0139115152899754
2009-03-06,5.370748205584651,1.8126769963578315
2009-03-07,5.056367254808499,-0.40846003178033063
2009-03-08,5.748773833810836,4.483470879910336
2009-03-09,5.528459075104351,2.926922153913486
2009-03-10,5.3579949327237175,1.7225736789925912
2009-03-11,5.668915575431442,3.919263238667489
2009-03-12,5.518142026565296,2.8540310373409987
2009-03-13,5.658479847916649,3.845533641688274
2009-03-14,4.9910459164110135,-0.8699626867090102
2009-03-15,5.349215659854016,1.660547121712702
2009-03-16,5.45199092380062,2.386666003168137
2009-03-17,5.438546351719061,2.2916785785035696
2009-03-18,5.322101822026733,1.468984786194504
2009-03-19,5.509652871906341,2.7940541980826237
2009-03-20,5.457001767056267,2.4220681783630287
2009-03-21,5.398828984743744,2.0110708819137075
2009-03-22,5.543881756337238,3.0358851437987355
2009-03-23,5.432174372620134,2.24665982439583
2009-03-24,5.645325063283772,3.752593598173773
2009-03-25,5.689998611031807,4.068217273324848
2009-03-26,5.513733936413152,2.822887381098067
2009-03-27,5.8454343410221705,5.16638831239364
2009-03-28,5.300211951429679,1.3143303708928338
2009-03-29,5.384581907046343,1.91041366417092
2009-03-30,5.763856754612615,4.590033423864086
2009-03-31,5.94298301407701,5.855580737166605
2009-04-01,5.830241966102334,5.059052462697604
2009-04-02,5.562291716581907,3.1659535982805744
2009-04-03,6.029442604445707,6.466427536667214
2009-04-04,5.409262956172057,2.084788071943019
2009-04-05,4.992642714074508,-0.8586811303422013
2009-04-06,5.329496264716319,1.52122736138787
2009-04-07,5.369424729781843,1.803326489896787
2009-04-08,5.576562352454048,3.266777257196407
2009-04-09,5.480611531404794,2.5888738378365472
2009-04-10,5.751878258597255,4.505403992674203
2009-04-11,4.806590118230332,-2.17316379473546
2009-04-12,5.167284172871153,0.3751805582353951
2009-04-13,5.435021550642553,2.2667754596328993
2009-04-14,4.687046080605325,-3.0177559616797773
2009-04-15,5.4562110586643815,2.4164817340083644
2009-04-16,4.814418427143051,-2.1178559055302926
2009-04-17,4.853720773539487,-1.8401803763408853
2009-04-18,4.893701479170747,-1.5577121623175967
2009-04-19,5.075281344523707,-0.2748298454848217
2009-04-20,5.427987431329378,2.217078609908827
2009-04-21,5.3997953672617225,2.0178984838683665
2009-04-22,5.40861913914388,2.0802394317118
2009-04-23,5.06363110465651,-0.3571401098053433
2009-04-24,5.1269160184887745,0.0899749748979306
2009-04-25,5.356608245057711,1.7127765735578429
2009-04-26,5.138877634210211,0.17448514489916622
2009-04-27,5.343294405908336,1.6187127918676847
2009-04-28,5.351600909689921,1.6773991819880139
2009-04-29,5.590127303485001,3.3626151727741362
2009-04-30,5.776528172097301,4.6795584237241235
2009-05-01,5.603178428982291,3.4548228527539226
2009-05-02,5.671119682991253,3.934835508243646
2009-05-03,5.558222517031009,3.1372042425226363
2009-05-04,5.615911957459218,3.544786673809647
2009-05-05,5.713777422105007,4.236217267056637
2009-05-06,5.790309597863163,4.776925757824749
2009-05-07,5.638474023693376,3.7041902274291374
2009-05-08,5.4619375841595055,2.4569402852927062
2009-05-09,5.901462206441214,5.562231528029143
2009-05-10,5.53629551158616,2.982287465314915
2009-05-11,5.467392577941613,2.4954804342673484
2009-05-12,5.711997015125195,4.2236384900720445
2009-05-13,5.6307448358905665,3.6495826400932336
2009-05-14,5.359208238368446,1.7311458208074857
2009-05-15,5.973564101028415,6.0716395804927785
2009-05-16,5.474313711235475,2.5443790249667044
2009-05-17,5.985313567525568,6.154650892193654
2009-05-18,5.456664472195007,2.419685151961787
2009-05-19,5.8680869680519825,5.326431688292532
2009-05-20,5.509196234424109,2.790828002545911
2009-05-21,5.700303180861801,4.141020226404319
2009-05-22,5.151090282062121,0.2607688853373813
2009-05-23,5.129710892812773,0.10972107858105762
2009-05-24,5.226011301854527,0.7900943767068394
2009-05-25,5.091262128080955,-0.16192379945998114
2009-05-26,5.472317228803692,2.530273650438401
2009-05-27,5.735194849387637,4.38753381682678
2009-05-28,5.46755935422142,2.4966587275754497
2009-05-29,5.162323261536024,0.340131157714902
2009-05-30,5.045979449424954,-0.48185105347398194
2009-05-31,5.254625514267265,0.9922570286233579
2009-06-01,5.2270922704256995,0.7977315421068338
2009-06-02,5.195682526910258,0.5758181462912466
2009-06-03,5.5884717011882294,3.350918155012239
2009-06-04,5.486594990785207,2.6311476561241554
2009-06-05,5.528129689746109,2.9245950090470063
2009-06-06,5.231714105436524,0.8303853299878834
2009-06-07,5.2449249331240635,0.9237213240317477
2009-06-08,5.568595113271197,3.210487809895689
2009-06-09,5.583276482458346,3.3142133462070844
2009-06-10,5.304502129568007,1.3446409654018967
2009-06-11,5.35195130833181,1.6798747880837022
2009-06-12,5.43187566854262,2.24454944625306
2009-06-13,5.536360056795132,2.98274348452754
2009-06-14,5.403264618223044,2.0424091348829143
2009-06-15,5.10271218094038,-0.0810278790251675
2009-06-16,4.930789794033746,-1.295679016702135
2009-06-17,5.364264226071567,1.7668669466374367
2009-06-18,5.546337600405538,3.0532359603223442
2009-06-19,5.580241665414109,3.292772020026417
2009-06-20,5.713159451037235,4.231851231463329
2009-06-21,5.285474305317346,1.2102072317303518
2009-06-22,5.353658780258128,1.6919382706537704
2009-06-23,5.221369295249162,0.7572980742254627
2009-06-24,5.3959770673033,1.9909217621514421
2009-06-25,5.571678786158017,3.232274308138259
2009-06-26,5.155109664956278,0.289166280772557
2009-06-27,5.510665241355682,2.801206702916441
2009-06-28,4.946809622223135,-1.1824971159285123
2009-06-29,5.100193443633412,-0.09882304340408155
2009-06-30,5.295571838600551,1.2815474481550804
2009-07-01,5.348048287823856,1.6522995060877728
2009-07-02,5.4388267003652055,2.2936592734445433
2009-07-03,5.229685736597376,0.816054674379679
2009-07-04,5.117644145755166,0.02446814378122264
2009-07-05,5.187436499916222,0.5175590315253475
2009-07-06,5.462230768186882,2.459011663655985
2009-07-07,5.3948362577554185,1.982861813472626
2009-07-08,4.764005691686845,-2.4740275919351737
2009-07-09,4.960681058394128,-1.0844938481198834
2009-07-10,4.680189015733971,-3.0662019017168816
2009-07-11,4.718531120324103,-2.795310589658578
2009-07-12,4.710038672568101,-2.8553106950206124
2009-07-13,4.819264130866494,-2.083620459836284
2009-07-14,4.992821601192981,-0.8574172725870919
2009-07-15,4.816456264960217,-2.1034583505198063
2009-07-16,4.950089560589954,-1.159323979838152
2009-07-17,4.763608664520164,-2.4768326338402713
2009-07-18,5.009187431002441,-0.7417908311749941
2009-07-19,5.028205524956528,-0.6074258431509238
2009-07-20,4.965248905395244,-1.0522214916428116
2009-07-21,4.871073356564141,-1.7175824116908456
2009-07-22,5.236214832671969,0.862183477717628
2009-07-23,5.37463159322488,1.8401135699193991
2009-07-24,5.7051050888853,4.174946250517341
2009-07-25,5.5999634132031515,3.432108402099499
2009-07-26,5.7961043532218515,4.817866360823782
2009-07-27,5.346086780133571,1.6384412320698538
2009-07-28,5.697193371798219,4.119049073112404
2009-07-29,5.75178206346615,4.504724363176624
2009-07-30,5.5995882484895425,3.4294578209017814
2009-07-31,5.6084817451961175,3.4922913825276694
2009-08-01,5.512774400634268,2.816108152130664
2009-08-02,5.481395237165731,2.5944108078103474
2009-08-03,5.06520534962206,-0.3460178908041276
2009-08-04,4.8312712353680505,-1.9987889064508493
2009-08-05,4.834056794363033,-1.9791086166224
2009-08-06,5.646620732699242,3.7617476493585618
2009-08-07,5.662436558997979,3.8734882536668
2009-08-08,5.475351989473187,2.5517145783251296
2009-08-09,5.228460946556146,0.8074013940026226
2009-08-10,5.098318369602647,-0.1120706538268812
2009-08-11,4.862324605692786,-1.7793933275950944
2009-08-12,5.306522124343875,1.3589124573044709
2009-08-13,5.7836098229616715,4.729591089241444
2009-08-14,5.666901590672371,3.905034208214354
2009-08-15,5.572407483701695,3.2374226388261698
2009-08-16,5.673158025465773,3.9492366287155027
2009-08-17,5.452159830121168,2.3878593454553503
2009-08-18,5.342126209386871,1.6104593511182959
2009-08-19,5.6915059792250515,4.07886700035439
2009-08-20,5.774623901481071,4.666104536117826
2009-08-21,5.9230896590727795,5.715031930679742
2009-08-22,6.029545563467778,6.467154953820631
2009-08-23,5.846772263158455,5.175840883837075
2009-08-24,5.333407686958995,1.5488620025912954
2009-08-25,5.405381246471604,2.0573633532160316
2009-08-26,6.246647932876294,8.001007785550035
2009-08-27,6.08085436801369,6.829657469844811
2009-08-28,5.679216897945656,3.992043249093136
2009-08-29,5.9942356313338765,6.21768628362917
2009-08-30,5.469152549750897,2.5079148344573983
2009-08-31,5.78853643927239,4.764398191529766
2009-09-01,6.079087208589539,6.817172288341558
2009-09-02,5.645865910993152,3.7564147485040387
2009-09-03,5.7950226100001245,4.810223722429873
2009-09-04,5.314854410094235,1.4177809999545983
2009-09-05,5.503106449887284,2.7478029849844736
2009-09-06,5.775162072093395,4.669906772454149
2009-09-07,5.762987402271782,4.583891351101869
2009-09-08,5.744201560454436,4.451167250731795
2009-09-09,5.64222274915653,3.730675397456074
2009-09-10,5.951719301959916,5.917303600645745
2009-09-11,5.6617655967618274,3.8687478294664173
2009-09-12,5.48595888468462,2.6266534944697986
