sqldate,AvgTone,NormalizedTone,7d,14d,28d
2004-02-20,5.113424778581726,2.149901054333897,3.5282773651268093,3.0906943546664074,3.1343080885017587
2004-02-21,5.1084249746653665,2.1315335928125396,3.3476348189027227,3.113305937801693,3.26693646290132
2004-02-22,5.392918018804964,3.1766575874215746,3.587680869834117,2.9314304097588355,3.062427120829379
2004-02-23,6.3631507096017845,6.7409396898981555,3.8662464063734747,3.012705536780176,3.1359177571347034
2004-02-24,5.930484608278597,5.151481763029043,3.896370107464642,3.3836173763775403,3.150891290990858
2004-02-25,5.844206239556435,4.834526409551186,3.8522885690340325,3.4772758689635888,3.384267604850867
2004-02-26,5.76554359517746,4.545548458021646,4.104369793581145,3.7537050424260627,3.442461121166427
2004-02-27,6.165020390399425,6.013080942826905,4.656252634794432,4.092264999960625,3.4772481749095934
2004-02-28,6.056224540451246,5.613404551305246,5.153662771721962,4.250648795312346,3.405277207233207
2004-02-29,5.6604735277014395,4.159559236504874,5.294077293019575,4.440879081426851,3.462556030196449
2004-03-01,6.522034441350358,7.324620745811702,5.3774603010072255,4.621853353690354,3.6528779461160354
2004-03-02,6.477117558698696,7.159612451973574,5.664336113713587,4.780353110589119,3.831610191318043
2004-03-03,5.021371889556486,1.8117322130382396,5.232508371354595,4.5423984701943185,3.8183750761556112
2004-03-04,6.898717620955495,8.70841777523144,5.827203988098851,4.965786890840002,4.11640016491959
2004-03-05,4.871416274103422,1.2608498098837329,5.148313826249826,4.902283230522134,3.9964887925942696
2004-03-06,5.736659738622338,4.439439672009319,4.98060455777898,5.067133664750474,4.090219801276083
2004-03-07,4.022518784557506,-1.8576908840408248,4.120997397701022,4.707537345360303,3.8194838775595694
2004-03-08,5.563722956928033,3.8041328206738068,3.618070551252752,4.497765426129993,3.755235481455084
2004-03-09,6.07589326485256,5.685660292662068,3.4075059570653936,4.535921035389495,3.959769205883517
2004-03-10,5.166425200186876,2.3446053308882195,3.4836306881868198,4.358069529770711,3.9176726993671496
2004-03-11,5.272463545739666,2.734151653966282,2.6301640994346545,4.228684043766757,3.9911945430964093
2004-03-12,5.459251089730068,3.4203411694564023,2.9386628650878923,4.043488345668864,4.0678766728147435
2004-03-13,4.860145798034826,1.2194461790653408,2.4786637946673244,3.7296341762231564,3.9901414857677504
2004-03-14,3.7371659951980214,-2.905973269960523,2.328909168107367,3.2249532829041994,3.832916182165525
2004-03-15,5.913039568978356,5.087395032139999,2.512232341173966,3.0651514462133633,3.8435023999518583
2004-03-16,5.1166034924200146,2.16157849310727,2.008792084094709,2.708149020580056,3.7442510655845873
2004-03-17,6.0410162543745365,5.557534838413959,2.4677820137412434,2.975706350964036,3.7590524105791765
2004-03-18,5.163136297854169,2.3325230996539412,2.410406505982338,2.5202853027085004,3.743036096774251
2004-03-19,4.840176037227439,1.146084539417794,2.085512701691108,2.5120877833895046,3.707185506955819
2004-03-20,3.7849266038865217,-2.730518160720694,1.5212320817216745,1.9999479381945038,3.5335408014724883
2004-03-21,3.525951761803639,-3.6818975600992485,1.4103857545589993,1.8696474613331877,3.288592403346745
2004-03-22,4.599949374957472,0.26357913531382327,0.7212691978695458,1.6167507695217602,3.057258097825876
2004-03-23,6.13298148957865,5.895381671444154,1.2546696519176719,1.6317308680061953,3.083825951697844
2004-03-24,5.847397845757156,4.846251210176117,1.1530577050265518,1.8104198593839018,3.0842446945773063
2004-03-25,4.920482416001948,1.4411009734091205,1.0257116869915774,1.718059096486962,2.9733715701268584
2004-03-26,5.494027613916725,3.548097473609631,1.3688563918761254,1.727184546783621,2.8853364462262414
2004-03-27,5.469169884424684,3.4567792144156213,2.252756016895599,1.8869940493086408,2.808314112765898
2004-03-28,5.423063635360509,3.2874016208645305,3.2483701856047102,2.329377970081859,2.7771656264930287
2004-03-29,5.377749168821791,3.120932748397884,3.656563558902433,2.188916378385994,2.627033912299678
2004-03-30,5.847329825044169,4.846001326810821,3.506652081097672,2.380660866507676,2.544404943543866
2004-03-31,5.280523130733974,2.763759638546774,3.209153285150623,2.1811054950885915,2.578405923026313
2004-04-01,5.342291305425586,2.9906734517426035,3.430520782055406,2.228116234523496,2.374200768615997
2004-04-02,4.897671076472733,1.3573004068143946,3.1175497725132293,2.2432030821946816,2.3776454327920926
2004-04-03,5.965079285699847,5.278570028290694,3.377805603066811,2.8152808099812097,2.407614374087856
2004-04-04,3.706989546102453,-3.0168305709439562,2.4772010042370276,2.862785594920873,2.3662165281270298
2004-04-05,6.4454732077365575,7.043362613302186,3.0375481277947847,3.3470558433486137,2.481903306435186
2004-04-06,5.667240236636475,4.184417664569186,2.94303617604598,3.22484412857183,2.428287498289012
2004-04-07,6.268927881758414,6.394799282434618,3.461756125172815,3.3354547051617227,2.572937282272812
2004-04-08,5.639412340868613,4.082188094512631,3.6176867884256754,3.524103785240545,2.6210814408637524
2004-04-09,4.318792377397568,-0.7692894372404653,3.3138882392749816,3.215719005894109,2.471451776338865
2004-04-10,5.82689992079997,4.770949287497338,3.2413709905902164,3.3095882968285184,2.5982911730685787
2004-04-11,5.682331926906385,4.239859046863759,4.278040935991319,3.3776209701141773,2.8534994700980176
2004-04-12,6.46073229312439,7.0994189443905,4.286048983289649,3.6617985555422217,2.925357466964107
2004-04-13,4.894470601612927,1.345543025960875,3.8804954634884616,3.411765819767225,2.89621334313745
2004-04-14,5.381963710164209,3.136415440765827,3.4150120575357774,3.4383840913543002,2.8097447932214448
2004-04-15,5.221976144639378,2.548679300942881,3.1959393727400984,3.4068130805828916,2.817464657553193
2004-04-16,5.239753171651753,2.613985633966365,3.679264382912503,3.4965763110937464,2.869889696644214
2004-04-17,6.268664889280509,6.393833143702151,3.9111049337989052,3.576237962194565,3.1957593860878863
2004-04-18,5.782025368655353,4.6060965005495484,3.9634245700397317,4.120732753015529,3.491759173968201
2004-04-19,6.250528446655673,6.327206448411967,3.8531084991856557,4.069578741237657,3.7083172922931347
2004-04-20,5.727778551233971,4.40681341899047,4.290432841047027,4.085464152267749,3.6551541404197887
2004-04-21,5.438082616219863,3.3425758952238804,4.319884334541034,3.86744819603841,3.6014514506000657
2004-04-22,3.843289768773361,-2.516113115391612,3.5963425607789636,3.3961409667595355,3.4601223760000397
2004-04-23,5.053723442158598,1.930580053376767,3.498713192123307,3.588988787517909,3.4023538967060083
2004-04-24,6.205724070446867,6.162611462334429,3.4656815233564897,3.6883932285777012,3.498990762703109
2004-04-25,5.500230487346851,3.5708845750551306,3.3177941054287152,3.640609337734228,3.5091151539242023
2004-04-26,5.494418994995241,3.5495352653750882,2.920983936423447,3.387046217804556,3.5244223866733875
2004-04-27,4.850635737986148,1.1845096765680467,2.4606548303631004,3.3755438357050678,3.3936548277361456
2004-04-28,5.76147747113393,4.5306109968411725,2.6303741305941424,3.4751292325675927,3.4567566619609456
2004-04-29,5.56199557299306,3.797787040221414,3.5323598671102894,3.5643512139446303,3.4855821472637607
2004-04-30,4.722431456173569,0.7135337638206054,3.358496111459409,3.4286046517913618,3.4625904814425534
2004-05-01,4.464033082067314,-0.2357279018315599,2.4444476308642678,2.955064577110383,3.2656512696524733
2004-05-02,4.167047754826456,-1.3267440020140833,1.7447864055686657,2.5312902554986954,3.3260115042571115
2004-05-03,6.251292100473559,6.330011834853174,2.1419973440655347,2.531490640244495,3.300534690741075
2004-05-04,4.910177114683853,1.4032430436597623,2.17324496793578,2.316949899149445,3.201207025708596
2004-05-05,4.597124431400224,0.25320131991230754,1.5621864426602277,2.0962802866271892,2.9818642413327994
2004-05-06,3.2459308524548796,-4.71059255767897,0.34670364296017314,1.9395317550352351,2.6678363608973847
2004-05-07,4.0047574826588255,-1.922939448714685,-0.029935387402011276,1.6642803620287032,2.6266345747733055
2004-05-08,5.696133961911876,4.290562704671275,0.6166775563841079,1.530562593624192,2.609477911100946
2004-05-09,6.240167853115576,6.28914539514476,1.7046617559782287,1.7247240807734514,2.6826667092538394
2004-05-10,5.680478297755822,4.23304948739555,1.405095706341425,1.773546525203484,2.5802963715040192
2004-05-11,5.4354283463692195,3.332825072958736,1.6807502819555642,1.9269976249456764,2.651270730325372
2004-05-12,4.071034746012514,-1.6794608834040576,1.4046556814817974,1.4834210620710169,2.479275147319304
2004-05-13,5.077318248286182,2.0172587913637163,2.3657773027736098,1.3562404728668958,2.460295843405763
2004-05-14,5.735315356380063,4.434500900505865,3.273983066947974,1.6220238397729858,2.5253142457821736
2004-05-15,6.447713238749238,7.051591672705383,3.668415776667133,2.1425466665256248,2.5488056218180035
2004-05-16,4.550764216925561,0.08289074979194844,2.7818079701881593,2.2432348630831984,2.3872625592909458
2004-05-17,4.877699598750481,1.2839324598459503,2.360505537681074,1.8828006220112539,2.2071456311278737
2004-05-18,5.0515275361913465,1.922513093345386,2.15903239773631,1.9198913398459412,2.1184206194976922
2004-05-19,5.012114770974304,1.7777249255123224,2.6529160847243642,2.0287858831030854,2.062533084865137
2004-05-20,4.682412855174013,0.566519975621274,2.445667682475444,2.405722492624531,2.1726271238298827
2004-05-21,4.945722967993402,1.5338255832610956,2.0312854942976193,2.6526342806228014,2.158457321325751
2004-05-22,4.108045327636349,-1.5434974645918706,0.8034156175408688,2.2359156971040046,1.8832391453640978
2004-05-23,3.945187797746603,-2.1417768098928875,0.48560596615732077,1.6337069681727443,1.6792155244730973
2004-05-24,4.8081138676413095,1.028299787052299,0.4490870129010848,1.4047962752910836,1.5891714002472834
2004-05-25,4.835160916118305,1.1276608080999386,0.3355366864374495,1.2472845420868839,1.5871410835162796
2004-05-26,5.110051870623416,2.1375102169779305,0.3869345852182507,1.5199253349713118,1.5016731985211638
2004-05-27,4.736164817390815,0.7639851391018011,0.4151438942868974,1.4304057883811747,1.3933231306240346
2004-05-28,4.046860110467343,-1.768269703829168,-0.05658400386885454,0.9873507452143867,1.3046872924936856
2004-05-29,3.094666505285498,-5.266282765268084,-0.5884104753940278,0.10750257107342476,1.125024618799524
2004-05-30,3.9131367982766743,-2.259520527313224,-0.6052310064540759,-0.05981252014837327,1.091711171467412
2004-05-31,5.01376163944939,1.7837749214427419,-0.4973059872554411,-0.02410948717717387,0.9293455674170393
2004-06-01,3.9851391213892975,-1.995010174238757,-0.9434018418752549,-0.3039325777188984,0.8079793810635207
2004-06-02,5.430005865186486,3.3129048488578983,-0.7754883230352593,-0.19427686890850007,0.9172545070972918
2004-06-03,5.158009724466529,2.3136899331919976,-0.5541019238795172,-0.06947901479630555,1.168121738914112
2004-06-04,5.436726280155636,3.3375932097253127,0.175307063771123,0.059361529951138525,1.3559979052869693
2004-06-05,5.865318262429127,4.912084304668503,1.6293595023334926,0.5204745134697367,1.3781951052868704
2004-06-06,6.125759506857262,5.86885073303896,2.790555396669519,1.0926621951077258,1.3631845816402346
2004-06-07,5.709126814036503,4.338293718815828,3.1554866534371024,1.3290903330908352,1.3669433041909589
2004-06-08,5.662876423410962,4.168386601582148,4.035971907125804,1.5462850326252784,1.3967847873560806
2004-06-09,6.527083115928675,7.343167740374362,4.611723748771013,1.9181177128678808,1.7190215239195956
2004-06-10,5.039990945771473,1.8801318551669572,4.549786880481721,1.9978424783011062,1.71412413334114
2004-06-11,5.295796189772487,2.8198673037464803,4.475826036770459,2.3255665502707954,1.6564586477425904
2004-06-12,5.035565568719927,1.8638746290693895,4.040367511684872,2.834863507009186,1.471183039041305
2004-06-13,4.805622868222771,1.019148760985051,3.3475529442485987,3.069054170459063,1.5046208251553443
2004-06-14,4.5530584912785095,0.09131907950290596,2.74084228148961,2.9481644674633607,1.4620274901430927
2004-06-15,4.914293519345765,1.4183652175487467,2.3479820837705527,3.1919769954481825,1.4440222088646415
2004-06-16,4.731771100397864,0.7478442205470373,1.4057930095095064,3.008758379140264,1.4072407551158812
2004-06-17,5.905846162732797,5.0609690733158,1.8601983263879123,3.2049926034348206,1.567756794319257
2004-06-18,6.37446852747486,6.782517237291412,2.426291174037188,3.4510586054038277,1.7552100676774827
2004-06-19,4.7701771391841,0.8889340415469644,2.28701394724827,3.1636907294665746,1.8420826214681552
2004-06-20,5.5170190709199165,3.6325597263080383,2.66035837086584,3.0039556575572233,2.048308926332474
2004-06-21,6.839026296816393,8.48913355576508,3.860046153189008,3.300444217339313,2.314767275215073
2004-06-22,5.487655761796663,3.524689605902648,4.160949637239566,3.254465860505063,2.4003754465651705
2004-06-23,5.792653263017251,4.645139519838059,4.717706108566854,3.061749559038184,2.489933635953032
2004-06-24,5.6610869962506705,4.161812896880573,4.589255226218965,3.2247267763034424,2.611284627302274
2004-06-25,5.273430252758737,2.737702984032869,4.011424618610602,3.218857896323899,2.772212223297347
2004-06-26,6.89655172413793,8.700461057903851,5.127357049518728,3.7071854983835033,3.2710245026963443
2004-06-27,6.318469332025288,6.576796556070008,5.547962310913296,4.104160340889572,3.5866072556743167
2004-06-28,6.30562129785813,6.529597550441369,5.268028595867051,4.564037374528033,3.756100920995696
2004-06-29,5.674038604153062,4.209392394750179,5.365843279988126,4.763396458613849,3.9776867270310157
2004-06-30,4.726421448434403,0.7281915445150786,4.8062792835134145,4.761992696040139,3.8853755375902006
2004-07-01,5.740333230863047,4.4529347467180385,4.847868119204482,4.718561672711727,3.9617771380732734
2004-07-02,5.539498513650937,3.715141024753075,4.9875021250216545,4.499463371816131,3.9752609886099792
2004-07-03,5.946962267705239,5.212014692028633,4.4891526441823375,4.808254846850537,3.985972788158555
2004-07-04,7.06276142508202,9.311055060716178,4.879761001988933,5.213861656451117,4.108908657004171
2004-07-05,7.760262477773436,11.873420297579967,5.643164251580161,5.45559642372361,4.37802032053146
2004-07-06,6.414609517282426,6.929980637467407,6.03181971482548,5.698831497406807,4.476648678955934
2004-07-07,5.510738085419938,3.6094856695216158,6.443433161254985,5.624856222384204,4.343302890711193
2004-07-08,5.1939741284992635,2.4458100759536636,6.156701065431503,5.502284592317996,4.363505684310718
2004-07-09,4.869324654941373,1.2531659616530937,5.804990342131505,5.3962462335765835,4.307552064950241
2004-07-10,4.189734662046948,-1.2434005544745665,4.88278816405962,4.685970404120982,4.196577951252242
2004-07-11,4.9471333322763895,1.5390067487892298,3.7724955480700553,4.3261282750294985,4.215144307959535
2004-07-12,6.71304765071773,8.026333819327704,3.2229117654625896,4.433038008521379,4.498537691524706
2004-07-13,6.846531348342953,8.516704386028811,3.449586586685647,4.740703150755567,4.752049804684709
2004-07-14,4.712045263100049,0.6753786671763029,3.03042844349346,4.736930802374226,4.749461749207181
2004-07-15,6.346757145238354,6.680715695581508,3.6354149605831516,4.896058013007331,4.807309842859529
2004-07-16,3.9929213511369426,-1.9664210919804455,3.1754739529212173,4.490232147526365,4.494847759671248
2004-07-17,3.8786794051047098,-2.3861044601633608,3.0122305378228185,3.9475093509412233,4.377882098895879
2004-07-18,4.960902207967493,1.5895885913333316,3.019456515329119,3.395976031699591,4.304918844075354
2004-07-19,4.242694643595404,-1.048844839983413,1.7230024211418162,2.4729570933022065,3.964276758512907
2004-07-20,6.074222147313922,5.679521214489788,1.3176905394933842,2.3836385630895194,4.0412350302481626
2004-07-21,6.11832011435998,5.8415211101733515,2.0557108884929627,2.5430696659932153,4.083962944188708
2004-07-22,5.804391478357203,4.688261454656443,1.7710745683608107,2.703244764471985,4.10276467839499
2004-07-23,5.787189344031629,4.625067068317341,2.712715734117637,2.944094843519431,4.170170538548007
2004-07-24,4.845419355347628,1.1653465835755026,3.2200658832231888,3.1161482105230074,3.901059307321994
2004-07-25,5.004949284838942,1.7514015350204577,3.2431820180356357,3.131319266682381,3.7287237708559386
2004-07-26,5.208479930973465,2.499099119531855,3.750031155109245,2.7365167881255346,3.5847773983234563
2004-07-27,4.410877520283499,-0.4310021069890282,2.8770992520408427,2.0973948957671174,3.4190490232613415
2004-07-28,5.005682253533524,1.7540941954766112,2.29318112136988,2.174446004931425,3.4556884036528253
2004-07-29,6.143569404341648,5.9342778202240005,2.471183459308102,2.12112901383446,3.508593513420895
2004-07-30,5.799572951172961,4.6705599379316425,2.477682440681574,2.59519908739961,3.5427156174629864
2004-07-31,6.294419921051949,6.488447765186682,3.238125466626028,3.2290956749246122,3.5883025129329167
2004-08-01,5.12008607090039,2.1743722200820628,3.2985498502062574,3.2708659341209505,3.33342098291027
2004-08-02,7.688809841720277,11.610929294880512,4.600239875256066,4.175135515182659,3.3240463042424326
2004-08-03,4.948431640057837,1.543776259477557,4.882351070465577,3.8797251612532144,3.1316818621713662
2004-08-04,6.3892419788159,6.836789525481817,5.608450403323465,3.950815762346676,3.2469427141699447
2004-08-05,4.7592184070765,0.8486756446825225,4.8819358068175385,3.676559633062825,3.189902198767404
2004-08-06,5.141739205733634,2.2539179637791333,4.5367012390814665,3.5071918398815245,3.2256433417004766
2004-08-07,5.7656338603008095,4.545880059261929,4.259191566806502,3.7486585167162687,3.4324033636196374
2004-08-08,6.525429261110551,7.3370920791600485,4.996722975246214,4.14763641272624,3.63947783970431
2004-08-09,4.152037797257758,-1.3818851280846816,3.140606629108329,3.8704232521822015,3.3034700201538674
2004-08-10,4.535310596029067,0.026119765983316334,2.923798558609152,3.903074814537369,3.0002348551522426
2004-08-11,5.895600335795474,5.023329630814865,2.6647328593710156,4.136591631347245,3.155518818139334
2004-08-12,5.51039977941361,3.608242856271812,3.0589567467409142,3.9704462767792306,3.045787645306845
2004-08-13,5.50210872814698,3.5777845487743654,3.2480805445973755,3.892390891839425,3.2437949896195164
2004-08-14,4.823148888352251,1.0835329859938465,2.753459534130507,3.506325550468508,3.36771061269656
2004-08-15,6.899173325053503,8.710091866380875,2.9496023608763395,3.9731626680612804,3.6220143010911143
2004-08-16,5.400562679516688,3.2047412910658286,3.604834706469269,3.3727206677888026,3.7739280914857303
2004-08-17,5.8779992583549445,4.9586696725381945,4.309484693119966,3.616641625864563,3.748183393558888
2004-08-18,4.411894010641028,-0.4272678910395489,3.5308279042836213,3.0977803818273224,3.5242980720869985
2004-08-19,5.6746721237103115,4.2117197152382335,3.6170388841359675,3.337997815438445,3.5072787242506345
2004-08-20,5.114808607790339,2.1549847396476656,3.4137817685464387,3.330931156571911,3.4190614982267173
2004-08-21,6.894371938593521,8.692453318444162,4.500770387467912,3.6271149607992137,3.6878867387577405
2004-08-22,5.87173694087387,4.935664195265017,3.9615664344513606,3.4555843976638547,3.8016104051950466
2004-08-23,4.992857886311307,1.7069821335977267,3.7476008405273467,3.6762177734983124,3.773320512840256
2004-08-24,5.036064717961026,1.865708321876682,3.305749219004273,3.807616956062124,3.8553458852997453
2004-08-25,4.493350136669555,-0.12802770371694328,3.3484978171932167,3.4396628607384234,3.788127246042833
2004-08-26,4.352554728154329,-0.6452588374870882,2.654643738232457,3.135841311184216,3.5531437939817225
2004-08-27,7.66059924316996,11.507293813962564,3.990687891706014,3.7022348301262302,3.797312860982827
2004-08-28,4.686722642874354,0.5823525684740107,2.832102070281706,3.666436228874814,3.58638088967166
2004-08-29,6.305759419174838,6.530104957934215,3.059879322091592,3.5107228782714808,3.7419427731663797
2004-08-30,4.972342425588534,1.6316157908926705,3.0491127017051554,3.398356771116255,3.3855387194525286
2004-08-31,4.6748308362415445,0.5386663950957193,2.8595352835935897,3.0826422512989353,3.3496419385817484
2004-09-01,5.55567107308879,3.774553127336672,3.417046830886963,3.382772324040094,3.2402763529337077
2004-09-02,5.704573697480395,4.321567224228128,4.126593411131993,3.3906185746822293,3.364308195060336
2004-09-03,5.2380625011003294,2.607774725135131,2.8552335412995036,3.4229607165027622,3.376945936537336
2004-09-04,5.780032293248163,4.598774666241018,3.42900812669479,3.130555098488252,3.3788350296437324
2004-09-05,6.952216695830105,8.904953922573604,3.7682722645004167,3.4140757932960084,3.434830095479931
2004-09-06,5.037138248129372,1.8696520813498452,3.8022774488514415,3.425695075278303,3.550956424388307
2004-09-07,4.997727426519279,1.7248710536219636,3.9717352572123334,3.4156352704029658,3.611626113232544
2004-09-08,5.250377348152475,2.6530149951848356,3.8115155240477856,3.614281177467378,3.5269720191029
2004-09-09,4.094201910689146,-1.5943531446056132,2.966384042785823,3.5464887269589123,3.3411650190715636
2004-09-10,4.797745722177037,0.9902109907617618,2.7353035093039124,2.7952685253017124,3.248751677713971
2004-09-11,4.678631293639772,0.552627893625111,2.1572825417873545,2.793145334241076,3.2297907815579445
2004-09-12,5.230620438593672,2.5804352936259667,1.253779880509121,2.511026072504773,3.010874475388126
2004-09-13,4.231578844255472,-1.0896802447454434,0.8310181196383652,2.3166477842449074,2.857502277680581
2004-09-14,5.006605658340516,1.7574864489619046,0.8356774618297855,2.4037063595210637,2.743174305409999
2004-09-15,5.401842828426141,3.2094440926615175,0.9151673328978829,2.3633414284728387,2.873056876256466
2004-09-16,4.774777655538913,0.9058346657592287,1.2723370200928603,2.1193605314393458,2.754989553060787
2004-09-17,3.7737126448466105,-2.771714168526859,0.734919140194486,1.7351113247492036,2.579036020625982
2004-09-18,4.113740103491891,-1.5225769288770281,0.4384613084084661,1.2978719250979147,2.214213511793083
2004-09-19,4.8297347000487925,1.1077268633831818,0.2280743898023539,0.7409271351557417,2.0775014642258745
2004-09-20,5.585973761878294,3.8858741870513698,0.9388678800590415,0.8849429998487077,2.1553190375635043
2004-09-21,4.745060089787555,0.7966631353197133,0.8016074066815856,0.8186424342556898,2.117138852329327
2004-09-22,5.1690084646247945,2.3540953050865476,0.6794147227423041,0.7972910278200979,2.2057861026437378
2004-09-23,5.351841252802089,3.0257564857781905,0.9822606970307274,1.127298858561798,2.3368937927603546
2004-09-24,4.85529444625115,1.2016240766981507,1.549880446348586,1.1423997932715402,1.9688341592866256
2004-09-25,5.19595727452976,2.453095433342818,2.117833640951421,1.2781474746799477,2.0356464044605116
2004-09-26,2.868188295934505,-6.0982813526664685,1.088403895801471,0.6582391428019168,1.5846326076533443
2004-09-27,4.440962105852616,-0.3204822791976505,0.48749582919446793,0.7131818546267591,1.5149148194358326
2004-09-28,4.524030310806704,-0.015319900099137307,0.37149825270606074,0.5865528296938275,1.495129594607445
2004-09-29,6.126548949748194,5.8717508591569185,0.8740204747161137,0.7767175987292133,1.5700295136010252
2004-09-30,4.620832598011303,0.34029650309460324,0.4903833343327441,0.73632201568174,1.4278412735605424
2004-10-01,4.488738080201791,-0.14497072210788575,0.2980126487890246,0.9239465475688096,1.3295289361590061
2004-10-02,3.5409133712490464,-3.626934047452902,-0.5705629913246496,0.7736353248133899,1.0357536249556518
2004-10-03,8.483680345669885,14.53099448943437,2.3764764146897557,1.7324401552456177,1.236683645200679
2004-10-04,5.3895413757130015,3.164253028542768,2.8742957443669583,1.6808957867807177,1.2829193933147118
2004-10-05,5.758389268289103,4.5192660625454675,3.5220937390304736,1.9467959958682715,1.38271921506198
2004-10-06,5.668344485552072,4.188474273549561,3.28162565537228,2.0778230650442007,1.437557046432149
2004-10-07,5.891692411720445,5.008973338792769,3.9485794890434462,2.2194814116880996,1.6733901351249483
2004-10-08,6.56536808971455,7.4838128125855565,5.038405708285366,2.6682091785371997,1.905304485904369
2004-10-09,6.450471512392609,7.061724567086341,6.56535693893383,2.9973969738045945,2.1377722242422705
2004-10-10,5.5363003242913615,3.703392039996332,5.018556589014111,3.697516501851937,2.177877822326926
2004-10-11,7.115925892489229,9.506361981895664,5.92457215377881,4.399433949072888,2.556307901849823
2004-10-12,4.529669549908917,0.005396613778680059,5.279733661097839,4.4009137000641605,2.493733264878994
2004-10-13,3.834119775555501,-2.5498003360102106,4.317123002589301,3.7993743289807944,2.288045963855003
2004-10-14,5.517310095972818,3.6336288465276203,4.120645217979994,4.034612353511724,2.3854671845967315
2004-10-15,5.548507345480426,3.748236197033551,3.586991415758279,4.312698562021827,2.6183225547953173
2004-10-16,4.913857957112076,1.416765120284678,2.7805686376437557,4.672962788288798,2.7232990565510926
2004-10-17,6.6041321248500875,7.626217781995419,3.3409723150721966,4.179764452043157,2.956102303644387
2004-10-18,5.329448288925534,2.9434928791983515,2.4034195861154375,4.163995869947128,2.9224458283639225
2004-10-19,5.171058562291099,2.361626618440191,2.740023872495654,4.009878766796751,2.9783373813325107
2004-10-20,5.52439823360946,3.6596680867612443,3.627090790034433,3.972106896311871,3.0249649806780354
2004-10-21,7.528202840380078,11.020917573115943,4.682417750975622,4.401531484477812,3.310506448082955
2004-10-22,5.4121137416200575,3.247175692947116,4.610837678963273,4.09891454736078,3.38356186294899
2004-10-23,4.632308101093703,0.38245332860820636,4.463078851580922,3.6218237446123425,3.3096103592084676
2004-10-24,5.543685089897659,3.730520983528315,3.9065507375141917,3.623761526293198,3.6606390140725673
2004-10-25,3.6877638943430298,-3.087458624527971,3.04498623698186,2.724202911548653,3.56181843031077
2004-10-26,4.433626337289954,-0.3474312254080032,2.6579779735749756,2.6990009230353187,3.5499573115497394
2004-10-27,6.077728055391658,5.692400645921995,2.948368339169368,3.2877295646019045,3.543551946791349
2004-10-28,5.21901710870938,2.537808878923586,1.7364956685704598,3.2094567097730455,3.622034531642384
2004-10-29,4.39940702533292,-0.47314053444741555,1.2050219217998126,2.907929800381548,3.610314181201687
2004-10-30,5.642270226987311,4.092686928906082,1.7350552932709375,3.099067072425934,3.886014930357365
2004-10-31,6.660025630578093,7.8315501976115005,2.3209166095685356,3.113733673541368,3.6467490627922623
2004-11-01,6.178556826338399,6.062808886243222,3.628097682535849,3.336541959758859,3.7502689148529926
2004-11-02,5.702555895668704,4.314154554100666,4.294038508179945,3.4760082408774644,3.742943503837107
2004-11-03,6.5772360579985945,7.527411412538768,4.556182903410912,3.7522756212901447,3.8621912588010074
2004-11-04,5.657285488707471,4.147847540500416,4.786188426493316,3.2613420475318926,3.831436766004852
2004-11-05,6.8924750675124065,8.685484903847073,6.0945634891068154,3.649792705453318,3.8743536264070486
2004-11-06,4.145744027825004,-1.4050061483915255,5.3091787637785846,3.5221170285247654,3.571970386568554
2004-11-07,4.265837299374088,-0.9638271379639165,4.052696287267811,3.186806448418178,3.4052839873556877
2004-11-08,4.8462501672475655,1.1683986843896266,3.3534948298601543,3.490796256198006,3.1074995838733295
2004-11-09,4.462174255070116,-0.24255655629822437,2.70253609980317,3.498287303991561,3.0986441135134397
2004-11-10,5.345675080411916,3.003104210607965,2.0562064995273412,3.306194701469131,3.296962133035517
2004-11-11,7.332291636135485,10.301211047467795,2.9352584290941097,3.8607234277937175,3.5350900687833806
2004-11-12,4.924838695573727,1.4571043604917828,1.9026326371862115,3.9985980631465172,3.453263931764032
2004-11-13,6.71536916927349,8.034862234333044,3.251185263289721,4.280182013534158,3.6896245429800447
2004-11-14,4.815145667926261,1.0541320643416356,3.5394651493333718,3.7960807183005962,3.454907195920981
2004-11-15,7.285126086559043,10.12794196902567,4.8193999042813775,4.086447367070771,3.7114946634148143
2004-11-16,7.453003398566832,10.744662168496403,6.389002579252038,4.545769339527609,4.010888790202536
2004-11-17,7.208734835585189,9.847308290924918,7.3667460192973175,4.7114762594123345,4.231875940351238
2004-11-18,6.36127628930671,6.73405375132525,6.857152119848382,4.89620527447125,4.078773661001571
2004-11-19,7.484160590196905,10.859122360926426,8.200297548481903,5.0514650928340625,4.350628899143689
2004-11-20,5.652644225909002,4.130797228670698,7.642573976244425,5.446879619767077,4.48449832414592
2004-11-21,6.1190811457026895,5.844316862594367,8.32688609028053,5.9331756198069545,4.559991034112565
2004-11-22,5.185135670730195,2.4133407960184408,7.224800208422354,6.02210005635187,4.756448156274938
2004-11-23,5.166666627745568,2.345492247949097,6.02491879120131,6.2069606852266785,4.85262399460912
2004-11-24,4.537809112705423,0.03529840772230086,4.623203093600936,5.994974556449131,4.65058462895913
2004-11-25,5.372811973358778,3.1027952875679534,4.104451884492751,5.480802002170571,4.6707627149821445
2004-11-26,5.740622326426631,4.453996778695483,3.189433944174045,5.694865746327978,4.846731904737248
2004-11-27,6.114706901419081,5.828247479692907,3.4319268371772176,5.537250406710825,4.908716210122491
